Entity,Code,Year,Prevalence
"North Korea",PRK,2016,3.3823587554000003
"Northern Ireland",,2003,4.73728654662
"Northern Ireland",,2004,4.71409327781
"Northern Ireland",,2005,4.69419873533
"Northern Ireland",,2006,4.68744624354
"Northern Ireland",,2007,4.6780758247800005
"Northern Ireland",,2008,4.676076906970001
"Northern Ireland",,2009,4.66414924505
"Northern Ireland",,2010,4.659505723
"Northern Ireland",,2011,4.617760715069999
"Northern Ireland",,2012,4.58174241361
"Northern Ireland",,2013,4.54534912979
"Northern Ireland",,2014,4.51553077682
"Northern Ireland",,2015,4.47158370876
"Northern Ireland",,2016,4.442351304
"Northern Mariana Islands",MNP,2003,3.33603011853
"Northern Mariana Islands",MNP,2004,3.34612206719
"Northern Mariana Islands",MNP,2005,3.3522875533999996
"Northern Mariana Islands",MNP,2006,3.3581012592599997
"Northern Mariana Islands",MNP,2007,3.3626288688000003
"Northern Mariana Islands",MNP,2008,3.37175432608
"Northern Mariana Islands",MNP,2009,3.37871050483
"Northern Mariana Islands",MNP,2010,3.38453627306
"Northern Mariana Islands",MNP,2011,3.37853922148
"Northern Mariana Islands",MNP,2012,3.38260135508
"Northern Mariana Islands",MNP,2013,3.3796601743800005
"Northern Mariana Islands",MNP,2014,3.3781434025499997
"Northern Mariana Islands",MNP,2015,3.3731426107099995
"Northern Mariana Islands",MNP,2016,3.36897421059
Norway,NOR,2003,3.99393692069
Norway,NOR,2004,3.9843511310400004
Norway,NOR,2005,3.97859221894
Norway,NOR,2006,3.95767053367
Norway,NOR,2007,3.9375637770100003
Norway,NOR,2008,3.9202808018099997
Norway,NOR,2009,3.9039381475600003
Norway,NOR,2010,3.8819374620700002
Norway,NOR,2011,3.9080714944599997
Norway,NOR,2012,3.9476296935299997
Norway,NOR,2013,3.97528342628
Norway,NOR,2014,4.01574772818
Norway,NOR,2015,4.04390255802
Norway,NOR,2016,4.080699517929999
Oceania,,2003,3.4730242510699996
Oceania,,2004,3.46758176142
Oceania,,2005,3.4690435514900004
Oceania,,2006,3.4734081479300003
Oceania,,2007,3.47442212382
Oceania,,2008,3.47868504249
Oceania,,2009,3.4830108151
Oceania,,2010,3.48253222122
Oceania,,2011,3.47683275846
Oceania,,2012,3.4729799426999994
Oceania,,2013,3.4707442019299997
Oceania,,2014,3.46461151337
Oceania,,2015,3.4605214237799995
Oceania,,2016,3.45795887113
Oman,OMN,2003,3.78940783922
Oman,OMN,2004,3.7858447113600002
Oman,OMN,2005,3.78944937799
Oman,OMN,2006,3.7823857494000004
Oman,OMN,2007,3.7679292350599995
Oman,OMN,2008,3.76052629758
Oman,OMN,2009,3.74171402054
Oman,OMN,2010,3.72708553423
Oman,OMN,2011,3.7178901999000002
Oman,OMN,2012,3.70510163161
Oman,OMN,2013,3.6994474968
Oman,OMN,2014,3.69776704154
Oman,OMN,2015,3.69548005992
Oman,OMN,2016,3.70736272051
Pakistan,PAK,2003,3.93887838842
Pakistan,PAK,2004,3.9343850640499998
Pakistan,PAK,2005,3.92599851671
Pakistan,PAK,2006,3.88214597339
Pakistan,PAK,2007,3.83699659026
Pakistan,PAK,2008,3.8021551258899997
Pakistan,PAK,2009,3.7586508262400002
Pakistan,PAK,2010,3.71873168425
Pakistan,PAK,2011,3.70997966293
Pakistan,PAK,2012,3.7134200937799995
Pakistan,PAK,2013,3.70560659178
Pakistan,PAK,2014,3.70417574156
Pakistan,PAK,2015,3.70178308237
Pakistan,PAK,2016,3.69970760873
Palestine,PSE,2003,5.36260246091
Palestine,PSE,2004,5.3594302449099995
Palestine,PSE,2005,5.3570770852
Palestine,PSE,2006,5.3294983252499994
Palestine,PSE,2007,5.3010262061399995
Palestine,PSE,2008,5.27426008763
Palestine,PSE,2009,5.25082192552
Palestine,PSE,2010,5.22405618945
Palestine,PSE,2011,5.18211390571
Palestine,PSE,2012,5.15185039145
Palestine,PSE,2013,5.10987816721
Palestine,PSE,2014,5.07612541592
Palestine,PSE,2015,5.04627384458
Palestine,PSE,2016,5.00744686506
Panama,PAN,2003,2.9681561225
Panama,PAN,2004,2.97161224395
Panama,PAN,2005,2.97906660216
Panama,PAN,2006,2.97335633948
Panama,PAN,2007,2.96250182454
Panama,PAN,2008,2.96084446044
Panama,PAN,2009,2.9532617642399996
Panama,PAN,2010,2.95288671668
Panama,PAN,2011,2.95496512219
Panama,PAN,2012,2.95544887099
Panama,PAN,2013,2.96076591219
Panama,PAN,2014,2.9584726454799997
Panama,PAN,2015,2.96040398972
Panama,PAN,2016,2.96662893376
"Papua New Guinea",PNG,2003,3.4924611897499998
"Papua New Guinea",PNG,2004,3.48548579535
"Papua New Guinea",PNG,2005,3.4880087986499997
"Papua New Guinea",PNG,2006,3.4929309776
"Papua New Guinea",PNG,2007,3.4938520292699997
"Papua New Guinea",PNG,2008,3.4994416898600003
"Papua New Guinea",PNG,2009,3.5057936902900004
"Papua New Guinea",PNG,2010,3.50648367212
"Papua New Guinea",PNG,2011,3.5000357685199996
"Papua New Guinea",PNG,2012,3.4950896674600003
"Papua New Guinea",PNG,2013,3.49327395052
"Papua New Guinea",PNG,2014,3.48528843141
"Papua New Guinea",PNG,2015,3.48044413295
"Papua New Guinea",PNG,2016,3.4776094747600004
Paraguay,PRY,2003,3.2498495171699995
Paraguay,PRY,2004,3.26423792749
Paraguay,PRY,2005,3.2751441371900003
Paraguay,PRY,2006,3.27949969052
Paraguay,PRY,2007,3.28114748754
Paraguay,PRY,2008,3.28754799824
Paraguay,PRY,2009,3.2883770745999996
Paraguay,PRY,2010,3.29974440501
Paraguay,PRY,2011,3.30410540104
Paraguay,PRY,2012,3.31025856263
Paraguay,PRY,2013,3.314971871
Paraguay,PRY,2014,3.3248166198900004
Paraguay,PRY,2015,3.32955718441
Paraguay,PRY,2016,3.33794963206
Peru,PER,2003,2.5963490947400003
Peru,PER,2004,2.58893271573
Peru,PER,2005,2.5787666351
Peru,PER,2006,2.5687760211099997
Peru,PER,2007,2.5551961154600003
Peru,PER,2008,2.54906676749
Peru,PER,2009,2.5352100531
Peru,PER,2010,2.5305673746400004
Peru,PER,2011,2.53019700214
Peru,PER,2012,2.5348941094099997
Peru,PER,2013,2.535701537
Peru,PER,2014,2.53880507536
Peru,PER,2015,2.54224961288
Peru,PER,2016,2.54543581837
Philippines,PHL,2003,2.9624529769900003
Philippines,PHL,2004,2.95281585467
Philippines,PHL,2005,2.94490780503
Philippines,PHL,2006,2.94698255363
Philippines,PHL,2007,2.95064714279
Philippines,PHL,2008,2.95322392664
Philippines,PHL,2009,2.95407455295
Philippines,PHL,2010,2.95555096377
Philippines,PHL,2011,2.96780652754
Philippines,PHL,2012,2.9622332796
Philippines,PHL,2013,2.97147666939
Philippines,PHL,2014,2.98117800758
Philippines,PHL,2015,2.99018930686
Philippines,PHL,2016,2.99688184097
Poland,POL,2003,2.5360051363
Poland,POL,2004,2.52426050356
Poland,POL,2005,2.5127985062300002
Poland,POL,2006,2.51321954346
Poland,POL,2007,2.51475056447
Poland,POL,2008,2.51332367925
Poland,POL,2009,2.51193676761
Poland,POL,2010,2.51479728339
Poland,POL,2011,2.51075606192
Poland,POL,2012,2.5024869731
Poland,POL,2013,2.49977805064
Poland,POL,2014,2.49166948795
Poland,POL,2015,2.48760562578
Poland,POL,2016,2.48246181331
Portugal,PRT,2003,5.20369838312
Portugal,PRT,2004,5.2297890247600005
Portugal,PRT,2005,5.25493843668
Portugal,PRT,2006,5.2443646946
Portugal,PRT,2007,5.2309647053
Portugal,PRT,2008,5.2142631680000004
Portugal,PRT,2009,5.20977970946
Portugal,PRT,2010,5.19358452994
Portugal,PRT,2011,5.16099498368
Portugal,PRT,2012,5.13151107695
Portugal,PRT,2013,5.0959439204
Portugal,PRT,2014,5.07005070364
Portugal,PRT,2015,5.0398813473
Portugal,PRT,2016,5.01562227425
"Puerto Rico",PRI,2003,3.53173292416
"Puerto Rico",PRI,2004,3.52869299484
"Puerto Rico",PRI,2005,3.52572814636
"Puerto Rico",PRI,2006,3.5173120136100002
"Puerto Rico",PRI,2007,3.5093315606399997
"Puerto Rico",PRI,2008,3.49880474721
"Puerto Rico",PRI,2009,3.49073995963
"Puerto Rico",PRI,2010,3.48372379261
"Puerto Rico",PRI,2011,3.4815380597199996
"Puerto Rico",PRI,2012,3.4875306691000003
"Puerto Rico",PRI,2013,3.48611741641
"Puerto Rico",PRI,2014,3.4860538027000003
"Puerto Rico",PRI,2015,3.49062280391
"Puerto Rico",PRI,2016,3.49393320049
Qatar,QAT,2003,4.0048024749
Qatar,QAT,2004,3.98763269262
Qatar,QAT,2005,3.96205555112
Qatar,QAT,2006,3.9194675802
Qatar,QAT,2007,3.87602903387
Qatar,QAT,2008,3.84623322319
Qatar,QAT,2009,3.82305987563
Qatar,QAT,2010,3.80993057818
Qatar,QAT,2011,3.8025830538800003
Qatar,QAT,2012,3.80617490822
Qatar,QAT,2013,3.81494897026
Qatar,QAT,2014,3.8223682214999997
Qatar,QAT,2015,3.83569984025
Qatar,QAT,2016,3.84126516694
Romania,ROU,2003,2.62786034515
Romania,ROU,2004,2.62235458208
Romania,ROU,2005,2.61958125366
Romania,ROU,2006,2.6152403351
Romania,ROU,2007,2.61455828311
Romania,ROU,2008,2.6056068207900003
Romania,ROU,2009,2.60140517922
Romania,ROU,2010,2.6030278875699997
Romania,ROU,2011,2.6086851327500002
Romania,ROU,2012,2.61539455499
Romania,ROU,2013,2.61147877424
Romania,ROU,2014,2.62248542183
Romania,ROU,2015,2.62737752006
Romania,ROU,2016,2.6330732976199998
Russia,RUS,2003,4.18940157123
Russia,RUS,2004,4.1685293153
Russia,RUS,2005,4.1516617371099995
Russia,RUS,2006,4.1295121529
Russia,RUS,2007,4.10703839072
Russia,RUS,2008,4.0860940675199995
Russia,RUS,2009,4.06386392918
Russia,RUS,2010,4.03988743251
Russia,RUS,2011,4.044429868
Russia,RUS,2012,4.04527474373
Russia,RUS,2013,4.04938156076
Russia,RUS,2014,4.05426604714
Russia,RUS,2015,4.05591767644
Russia,RUS,2016,4.06344906498
Rwanda,RWA,2003,4.790574664189999
Rwanda,RWA,2004,4.76875281556
Rwanda,RWA,2005,4.7413668678
Rwanda,RWA,2006,4.68459631297
Rwanda,RWA,2007,4.62364378893
Rwanda,RWA,2008,4.57528048529
Rwanda,RWA,2009,4.5181983623
Rwanda,RWA,2010,4.46821533172
Rwanda,RWA,2011,4.46855669029
Rwanda,RWA,2012,4.46649194962
Rwanda,RWA,2013,4.47531506517
Rwanda,RWA,2014,4.46968521698
Rwanda,RWA,2015,4.47557605014
Rwanda,RWA,2016,4.47385139833
"Saint Lucia",LCA,2003,3.3459940310599996
"Saint Lucia",LCA,2004,3.35254017732
"Saint Lucia",LCA,2005,3.3599692037700004
"Saint Lucia",LCA,2006,3.36008185294
"Saint Lucia",LCA,2007,3.3591979597700004
"Saint Lucia",LCA,2008,3.3523467623
"Saint Lucia",LCA,2009,3.35474972577
"Saint Lucia",LCA,2010,3.3458058368
"Saint Lucia",LCA,2011,3.34473004249
"Saint Lucia",LCA,2012,3.3565505389099997
"Saint Lucia",LCA,2013,3.3554103072399997
"Saint Lucia",LCA,2014,3.36099416169
"Saint Lucia",LCA,2015,3.36577057883
"Saint Lucia",LCA,2016,3.37057441994
"Saint Vincent and the Grenadines",VCT,2003,3.37587009966
"Saint Vincent and the Grenadines",VCT,2004,3.38532391222
"Saint Vincent and the Grenadines",VCT,2005,3.39336065704
"Saint Vincent and the Grenadines",VCT,2006,3.39861091587
"Saint Vincent and the Grenadines",VCT,2007,3.4036577084
"Saint Vincent and the Grenadines",VCT,2008,3.4031326000299997
"Saint Vincent and the Grenadines",VCT,2009,3.40554169173
"Saint Vincent and the Grenadines",VCT,2010,3.40643168062
"Saint Vincent and the Grenadines",VCT,2011,3.4089808792
"Saint Vincent and the Grenadines",VCT,2012,3.4094956925699997
"Saint Vincent and the Grenadines",VCT,2013,3.41740984457
"Saint Vincent and the Grenadines",VCT,2014,3.4140569428900003
"Saint Vincent and the Grenadines",VCT,2015,3.41798430889
"Saint Vincent and the Grenadines",VCT,2016,3.4238811435899996
Samoa,WSM,2003,3.3805633178799996
Samoa,WSM,2004,3.37413131788
Samoa,WSM,2005,3.36771909344
Samoa,WSM,2006,3.36445582694
Samoa,WSM,2007,3.3588256599500004
Samoa,WSM,2008,3.35570333509
Samoa,WSM,2009,3.3525080294600005
Samoa,WSM,2010,3.34947649831
Samoa,WSM,2011,3.3460259576199998
Samoa,WSM,2012,3.3462148246099996
Samoa,WSM,2013,3.3439626537700002
Samoa,WSM,2014,3.3407796200399997
Samoa,WSM,2015,3.33659220988
Samoa,WSM,2016,3.3347254663499997
"Sao Tome and Principe",STP,2003,3.61183485247
"Sao Tome and Principe",STP,2004,3.6136157844400003
"Sao Tome and Principe",STP,2005,3.6172190716899997
"Sao Tome and Principe",STP,2006,3.6081012006699997
"Sao Tome and Principe",STP,2007,3.60105807371
"Sao Tome and Principe",STP,2008,3.58873358729
"Sao Tome and Principe",STP,2009,3.58423786024
"Sao Tome and Principe",STP,2010,3.5745361043800004
"Sao Tome and Principe",STP,2011,3.57954011057
"Sao Tome and Principe",STP,2012,3.5817030471400004
"Sao Tome and Principe",STP,2013,3.59056281078
"Sao Tome and Principe",STP,2014,3.60036680119
"Sao Tome and Principe",STP,2015,3.6137019185900003
"Sao Tome and Principe",STP,2016,3.61680042476
"Saudi Arabia",SAU,2003,3.60893138532
"Saudi Arabia",SAU,2004,3.6141537383099998
"Saudi Arabia",SAU,2005,3.6234977289500003
"Saudi Arabia",SAU,2006,3.6227156796399997
"Saudi Arabia",SAU,2007,3.62061298914
"Saudi Arabia",SAU,2008,3.61860390116
"Saudi Arabia",SAU,2009,3.62035399084
"Saudi Arabia",SAU,2010,3.62318400733
"Saudi Arabia",SAU,2011,3.6273989771
"Saudi Arabia",SAU,2012,3.6351890538800005
"Saudi Arabia",SAU,2013,3.64446988239
"Saudi Arabia",SAU,2014,3.65280551819
"Saudi Arabia",SAU,2015,3.6623183549499996
"Saudi Arabia",SAU,2016,3.67435266511
Scotland,,2003,4.52443251893
Scotland,,2004,4.49384136399
Scotland,,2005,4.47230452999
Scotland,,2006,4.47676368014
Scotland,,2007,4.48273879397
Scotland,,2008,4.4800961177300005
Scotland,,2009,4.48425494049
Scotland,,2010,4.4888363693999995
Scotland,,2011,4.48165602291
Scotland,,2012,4.4799787721
Scotland,,2013,4.47497201066
Scotland,,2014,4.4713136251900005
Scotland,,2015,4.46121289329
Scotland,,2016,4.45899262987
Senegal,SEN,2003,3.82694663906
Senegal,SEN,2004,3.8318320255600002
Senegal,SEN,2005,3.83214105083
Senegal,SEN,2006,3.8346042309
Senegal,SEN,2007,3.83504920031
Senegal,SEN,2008,3.83823923111
Senegal,SEN,2009,3.84522428673
Senegal,SEN,2010,3.84457546143
Senegal,SEN,2011,3.86566183739
Senegal,SEN,2012,3.87806905938
Senegal,SEN,2013,3.8880388410699998
Senegal,SEN,2014,3.9091913849499997
Senegal,SEN,2015,3.92057052782
Senegal,SEN,2016,3.9358181604299998
Serbia,SRB,2003,2.99149132538
Serbia,SRB,2004,2.97744746515
Serbia,SRB,2005,2.96387355234
Serbia,SRB,2006,2.95187926815
Serbia,SRB,2007,2.93662697179
Serbia,SRB,2008,2.9227781738800003
Serbia,SRB,2009,2.9073746532
Serbia,SRB,2010,2.89744577038
Serbia,SRB,2011,2.89085115168
Serbia,SRB,2012,2.8844824784700003
Serbia,SRB,2013,2.87823214854
Serbia,SRB,2014,2.8721424625300003
Serbia,SRB,2015,2.8645757379399996
Serbia,SRB,2016,2.8582742945399997
Seychelles,SYC,2003,3.12300687512
Seychelles,SYC,2004,3.1164840913300003
Seychelles,SYC,2005,3.1090226138099997
Seychelles,SYC,2006,3.10246948838
Seychelles,SYC,2007,3.09458384662
Seychelles,SYC,2008,3.08040078431
Seychelles,SYC,2009,3.07696911047
Seychelles,SYC,2010,3.06914500411
Seychelles,SYC,2011,3.0667313641600003
Seychelles,SYC,2012,3.07019219936
Seychelles,SYC,2013,3.07175189174
Seychelles,SYC,2014,3.07153482893
Seychelles,SYC,2015,3.06964769495
Seychelles,SYC,2016,3.07474087118
"Sierra Leone",SLE,2003,4.12426477548
"Sierra Leone",SLE,2004,4.12908742359
"Sierra Leone",SLE,2005,4.144127088119999
"Sierra Leone",SLE,2006,4.15066220061
"Sierra Leone",SLE,2007,4.157554134
"Sierra Leone",SLE,2008,4.159810712970001
"Sierra Leone",SLE,2009,4.16023167803
"Sierra Leone",SLE,2010,4.16792329388
"Sierra Leone",SLE,2011,4.171539619290001
"Sierra Leone",SLE,2012,4.17315815955
"Sierra Leone",SLE,2013,4.17400161067
"Sierra Leone",SLE,2014,4.17211180852
"Sierra Leone",SLE,2015,4.17134650785
"Sierra Leone",SLE,2016,4.17599340226
Singapore,SGP,2003,4.02313306045
Singapore,SGP,2004,3.9322415184499997
Singapore,SGP,2005,3.83963743825
Singapore,SGP,2006,3.8187728815299997
Singapore,SGP,2007,3.7919452866900003
Singapore,SGP,2008,3.7743227311700003
Singapore,SGP,2009,3.75355985934
Singapore,SGP,2010,3.73109721477
Singapore,SGP,2011,3.72467895521
Singapore,SGP,2012,3.7196310772200003
Singapore,SGP,2013,3.7197056113399998
Singapore,SGP,2014,3.71142160962
Singapore,SGP,2015,3.71225450805
Singapore,SGP,2016,3.7079039384
Slovakia,SVK,2003,2.7462246472
Slovakia,SVK,2004,2.73741007427
Slovakia,SVK,2005,2.73111907298
Slovakia,SVK,2006,2.72224207555
Slovakia,SVK,2007,2.7152134650399997
Slovakia,SVK,2008,2.7039089349300003
Slovakia,SVK,2009,2.6938545542
Slovakia,SVK,2010,2.68698666582
Slovakia,SVK,2011,2.68046649924
Slovakia,SVK,2012,2.67324181306
Slovakia,SVK,2013,2.66740265162
Slovakia,SVK,2014,2.66063866451
Slovakia,SVK,2015,2.65245894075
Slovakia,SVK,2016,2.64770651288
Slovenia,SVN,2003,3.56905611522
Slovenia,SVN,2004,3.53604614773
Slovenia,SVN,2005,3.5033022804800003
Slovenia,SVN,2006,3.46378550244
Slovenia,SVN,2007,3.4201911807400003
Slovenia,SVN,2008,3.3780688681499997
Slovenia,SVN,2009,3.34405277879
Slovenia,SVN,2010,3.30253944497
Slovenia,SVN,2011,3.28424290933
Slovenia,SVN,2012,3.2650135280500003
Slovenia,SVN,2013,3.25130398201
Slovenia,SVN,2014,3.23647689802
Slovenia,SVN,2015,3.2159824762
Slovenia,SVN,2016,3.2015020285
"Solomon Islands",SLB,2003,3.45432631628
"Solomon Islands",SLB,2004,3.45390502367
"Solomon Islands",SLB,2005,3.4507137282700002
"Solomon Islands",SLB,2006,3.45142931159
"Solomon Islands",SLB,2007,3.45503678812
"Solomon Islands",SLB,2008,3.4538703989400004
"Solomon Islands",SLB,2009,3.45243260312
"Solomon Islands",SLB,2010,3.4553442601400004
"Solomon Islands",SLB,2011,3.4477149583
"Solomon Islands",SLB,2012,3.44671353279
"Solomon Islands",SLB,2013,3.4378356545499997
"Solomon Islands",SLB,2014,3.43459708111
"Solomon Islands",SLB,2015,3.43178525731
"Solomon Islands",SLB,2016,3.4291382089199995
Somalia,SOM,2003,4.34068499409
Somalia,SOM,2004,4.33866942499
Somalia,SOM,2005,4.33862704211
Somalia,SOM,2006,4.33206077632
Somalia,SOM,2007,4.31909287705
Somalia,SOM,2008,4.31526881338
Somalia,SOM,2009,4.309190655999999
Somalia,SOM,2010,4.30466570243
Somalia,SOM,2011,4.30363528427
Somalia,SOM,2012,4.30497556011
Somalia,SOM,2013,4.310469514439999
Somalia,SOM,2014,4.31024687495
Somalia,SOM,2015,4.31139620429
Somalia,SOM,2016,4.30990148321
"South Africa",ZAF,2003,4.18879973509
"South Africa",ZAF,2004,4.19963223111
"South Africa",ZAF,2005,4.21481544385
"South Africa",ZAF,2006,4.19742184377
"South Africa",ZAF,2007,4.17995635776
"South Africa",ZAF,2008,4.16407878827
"South Africa",ZAF,2009,4.1484548246
"South Africa",ZAF,2010,4.13374089204
"South Africa",ZAF,2011,4.13519046496
"South Africa",ZAF,2012,4.13905545239
"South Africa",ZAF,2013,4.14254037405
"South Africa",ZAF,2014,4.14515684191
"South Africa",ZAF,2015,4.149282203259999
"South Africa",ZAF,2016,4.15564803223
"South Asia",,2003,4.20047736439
"South Asia",,2004,4.20846270341
"South Asia",,2005,4.21833222312
"South Asia",,2006,4.1543708854200005
"South Asia",,2007,4.09208411128
"South Asia",,2008,4.03290619647
"South Asia",,2009,3.97610101963
"South Asia",,2010,3.92254075517
"South Asia",,2011,3.9156226001000003
"South Asia",,2012,3.91211157979
"South Asia",,2013,3.90803610685
"South Asia",,2014,3.9051686083100003
"South Asia",,2015,3.9026748994
"South Asia",,2016,3.90083764608
"South Korea",KOR,2003,3.73916739973
"South Korea",KOR,2004,3.80180883165
"South Korea",KOR,2005,3.87062361931
"South Korea",KOR,2006,3.8998760973099995
"South Korea",KOR,2007,3.92683741687
"South Korea",KOR,2008,3.95172038547
"South Korea",KOR,2009,3.98513957193
"South Korea",KOR,2010,4.0204228004
"South Korea",KOR,2011,4.01356896961
"South Korea",KOR,2012,4.01486107521
"South Korea",KOR,2013,4.00817213238
"South Korea",KOR,2014,4.00808129033
"South Korea",KOR,2015,3.9959747997700004
"South Korea",KOR,2016,4.00334971568
"South Sudan",SSD,2003,4.2551684622
"South Sudan",SSD,2004,4.2545455287600005
"South Sudan",SSD,2005,4.25965088489
"South Sudan",SSD,2006,4.25638175532
"South Sudan",SSD,2007,4.25101602989
"South Sudan",SSD,2008,4.2541010547700004
"South Sudan",SSD,2009,4.24758612382
"South Sudan",SSD,2010,4.25020097552
"South Sudan",SSD,2011,4.24793102937
"South Sudan",SSD,2012,4.2501884357
"South Sudan",SSD,2013,4.24934185465
"South Sudan",SSD,2014,4.24746204506
"South Sudan",SSD,2015,4.25035847001
"South Sudan",SSD,2016,4.252548062570001
"Southeast Asia",,2003,3.05875298307
"Southeast Asia",,2004,3.05870623885
"Southeast Asia",,2005,3.0595654922
"Southeast Asia",,2006,3.0583285080200002
"Southeast Asia",,2007,3.05643332937
"Southeast Asia",,2008,3.05341609742
"Southeast Asia",,2009,3.05084825999
"Southeast Asia",,2010,3.04899398729
"Southeast Asia",,2011,3.0557843670300002
"Southeast Asia",,2012,3.05858752418
"Southeast Asia",,2013,3.06474551001
"Southeast Asia",,2014,3.06955118325
"Southeast Asia",,2015,3.07443001635
"Southeast Asia",,2016,3.0801178491899996
"Southern Latin America",,2003,4.008243348260001
"Southern Latin America",,2004,4.003350762929999
"Southern Latin America",,2005,3.99905180931
"Southern Latin America",,2006,3.98654299497
"Southern Latin America",,2007,3.97031881978
"Southern Latin America",,2008,3.95627141725
"Southern Latin America",,2009,3.94447511225
"Southern Latin America",,2010,3.93338190353
"Southern Latin America",,2011,3.9350709395499996
"Southern Latin America",,2012,3.93920920348
"Southern Latin America",,2013,3.9402441334
"Southern Latin America",,2014,3.94577629962
"Southern Latin America",,2015,3.9457622582200003
"Southern Latin America",,2016,3.9513928799899998
"Southern Sub-Saharan Africa",,2003,4.12213877446
"Southern Sub-Saharan Africa",,2004,4.13194738165
"Southern Sub-Saharan Africa",,2005,4.1465807121400005
"Southern Sub-Saharan Africa",,2006,4.13338655132
"Southern Sub-Saharan Africa",,2007,4.1190893733900005
"Southern Sub-Saharan Africa",,2008,4.10649402738
"Southern Sub-Saharan Africa",,2009,4.09432313745
"Southern Sub-Saharan Africa",,2010,4.0827542252999995
"Southern Sub-Saharan Africa",,2011,4.08478623117
"Southern Sub-Saharan Africa",,2012,4.08856711806
"Southern Sub-Saharan Africa",,2013,4.09315392417
"Southern Sub-Saharan Africa",,2014,4.09642540991
"Southern Sub-Saharan Africa",,2015,4.10025444481
"Southern Sub-Saharan Africa",,2016,4.10674863731
Spain,ESP,2003,3.6654646473700003
Spain,ESP,2004,3.6463820029300003
Spain,ESP,2005,3.62328674758
Spain,ESP,2006,3.64215849034
Spain,ESP,2007,3.66268655372
Spain,ESP,2008,3.67728254975
Spain,ESP,2009,3.7023672723099996
Spain,ESP,2010,3.72203342427
Spain,ESP,2011,3.73508475486
Spain,ESP,2012,3.7428988466799997
Spain,ESP,2013,3.75335251528
Spain,ESP,2014,3.76829902442
Spain,ESP,2015,3.7800579093
Spain,ESP,2016,3.79297020811
"Sri Lanka",LKA,2003,3.74479717083
"Sri Lanka",LKA,2004,3.7116985921400003
"Sri Lanka",LKA,2005,3.68298118121
"Sri Lanka",LKA,2006,3.67307853278
"Sri Lanka",LKA,2007,3.66380710184
"Sri Lanka",LKA,2008,3.6511349062200003
"Sri Lanka",LKA,2009,3.63933847119
"Sri Lanka",LKA,2010,3.6303492298199997
"Sri Lanka",LKA,2011,3.6348626117899996
"Sri Lanka",LKA,2012,3.63490306944
"Sri Lanka",LKA,2013,3.6395743618
"Sri Lanka",LKA,2014,3.63741563195
"Sri Lanka",LKA,2015,3.64034899492
"Sri Lanka",LKA,2016,3.64197401968
"Sub-Saharan Africa",,2003,4.40768260979
"Sub-Saharan Africa",,2004,4.40493888957
"Sub-Saharan Africa",,2005,4.40044810078
"Sub-Saharan Africa",,2006,4.39610801298
"Sub-Saharan Africa",,2007,4.39000957856
"Sub-Saharan Africa",,2008,4.38612400598
"Sub-Saharan Africa",,2009,4.38258331878
"Sub-Saharan Africa",,2010,4.379440821689999
"Sub-Saharan Africa",,2011,4.3642144707299995
"Sub-Saharan Africa",,2012,4.35034665212
"Sub-Saharan Africa",,2013,4.33473835181
"Sub-Saharan Africa",,2014,4.32180797122
"Sub-Saharan Africa",,2015,4.306905196
"Sub-Saharan Africa",,2016,4.29824848936
Sudan,SDN,2003,4.12673828569
Sudan,SDN,2004,4.12055302896
Sudan,SDN,2005,4.1203085681900005
Sudan,SDN,2006,4.1175128478100005
Sudan,SDN,2007,4.11335831352
Sudan,SDN,2008,4.10960096458
Sudan,SDN,2009,4.11198329554
Sudan,SDN,2010,4.10810313741
Sudan,SDN,2011,4.10864210277
Sudan,SDN,2012,4.10322550529
Sudan,SDN,2013,4.10499020029
Sudan,SDN,2014,4.10548639332
Sudan,SDN,2015,4.09948958403
Sudan,SDN,2016,4.1029286878899995
Suriname,SUR,2003,4.72104366976
Suriname,SUR,2004,4.74317536551
Suriname,SUR,2005,4.75702917124
Suriname,SUR,2006,4.775115237770001
Suriname,SUR,2007,4.79349757284
Suriname,SUR,2008,4.80904259971
Suriname,SUR,2009,4.82528142236
Suriname,SUR,2010,4.840124679240001
Suriname,SUR,2011,4.8303143115800005
Suriname,SUR,2012,4.81691286808
Suriname,SUR,2013,4.80587070322
Suriname,SUR,2014,4.79432220501
Suriname,SUR,2015,4.78140695113
Suriname,SUR,2016,4.77026080209
Swaziland,SWZ,2003,4.43331347264
Swaziland,SWZ,2004,4.44548275757
Swaziland,SWZ,2005,4.4705611145
Swaziland,SWZ,2006,4.479550740930001
Swaziland,SWZ,2007,4.48650895191
Swaziland,SWZ,2008,4.49565175735
Swaziland,SWZ,2009,4.5030253911199996
Swaziland,SWZ,2010,4.51745237132
Swaziland,SWZ,2011,4.52167505083
Swaziland,SWZ,2012,4.5293749583
Swaziland,SWZ,2013,4.54025180219
Swaziland,SWZ,2014,4.5522777173
Swaziland,SWZ,2015,4.55752017757
Swaziland,SWZ,2016,4.56953600389
Sweden,SWE,2003,5.10721238845
Sweden,SWE,2004,5.09846085209
Sweden,SWE,2005,5.08452186224
Sweden,SWE,2006,5.07214583431
Sweden,SWE,2007,5.05626619133
Sweden,SWE,2008,5.04453628531
Sweden,SWE,2009,5.03144914971
Sweden,SWE,2010,5.02279123952
Sweden,SWE,2011,5.01553634262
Sweden,SWE,2012,5.00616510343
Sweden,SWE,2013,4.99516465513
