Entity,Code,Year,"Homicide (deaths)"
Panama,PAN,2010,606.352032799
Panama,PAN,2011,636.537517049
Panama,PAN,2012,643.087498668
Panama,PAN,2013,640.485137631
Panama,PAN,2014,642.033539397
Panama,PAN,2015,633.790859838
Panama,PAN,2016,624.747939843
"Papua New Guinea",PNG,2003,436.054322337
"Papua New Guinea",PNG,2004,450.790096115
"Papua New Guinea",PNG,2005,470.19739733
"Papua New Guinea",PNG,2006,487.131095485
"Papua New Guinea",PNG,2007,491.236007322
"Papua New Guinea",PNG,2008,506.872547943
"Papua New Guinea",PNG,2009,519.607815068
"Papua New Guinea",PNG,2010,533.114009882
"Papua New Guinea",PNG,2011,544.951490086
"Papua New Guinea",PNG,2012,554.418363144
"Papua New Guinea",PNG,2013,561.746043615
"Papua New Guinea",PNG,2014,573.01114819
"Papua New Guinea",PNG,2015,581.32835141
"Papua New Guinea",PNG,2016,591.712919131
Paraguay,PRY,2003,842.59507749
Paraguay,PRY,2004,846.964265708
Paraguay,PRY,2005,840.478352765
Paraguay,PRY,2006,834.597262395
Paraguay,PRY,2007,829.087239547
Paraguay,PRY,2008,826.991253036
Paraguay,PRY,2009,833.408457971
Paraguay,PRY,2010,837.665969956
Paraguay,PRY,2011,845.384822757
Paraguay,PRY,2012,861.389877815
Paraguay,PRY,2013,880.372856635
Paraguay,PRY,2014,905.341366011
Paraguay,PRY,2015,924.501654389
Paraguay,PRY,2016,943.360169191
Peru,PER,2003,980.88101882
Peru,PER,2004,976.77845311
Peru,PER,2005,972.956470897
Peru,PER,2006,975.425329138
Peru,PER,2007,988.53420653
Peru,PER,2008,1006.50578682
Peru,PER,2009,1038.0285583
Peru,PER,2010,1059.70967362
Peru,PER,2011,1065.61955907
Peru,PER,2012,1071.49305024
Peru,PER,2013,1061.73938534
Peru,PER,2014,1054.56586598
Peru,PER,2015,1053.05753733
Peru,PER,2016,1051.34955437
Philippines,PHL,2003,13519.567038
Philippines,PHL,2004,13847.3992636
Philippines,PHL,2005,13832.141844
Philippines,PHL,2006,13689.0359945
Philippines,PHL,2007,13510.2019955
Philippines,PHL,2008,13245.7683205
Philippines,PHL,2009,12470.1866153
Philippines,PHL,2010,13138.2906795
Philippines,PHL,2011,13406.0709261
Philippines,PHL,2012,13604.7540505
Philippines,PHL,2013,13754.1690811
Philippines,PHL,2014,13980.8146697
Philippines,PHL,2015,14199.8068387
Philippines,PHL,2016,14422.631557
Poland,POL,2003,1003.02241664
Poland,POL,2004,991.09262433
Poland,POL,2005,981.155093837
Poland,POL,2006,971.492790547
Poland,POL,2007,954.526911382
Poland,POL,2008,926.698495466
Poland,POL,2009,893.136499924
Poland,POL,2010,855.890041481
Poland,POL,2011,842.301452295
Poland,POL,2012,821.490027307
Poland,POL,2013,795.198098914
Poland,POL,2014,755.237984801
Poland,POL,2015,750.026703158
Poland,POL,2016,742.468660042
Portugal,PRT,2003,208.79778969
Portugal,PRT,2004,200.593622522
Portugal,PRT,2005,182.249959703
Portugal,PRT,2006,181.232639945
Portugal,PRT,2007,182.105591185
Portugal,PRT,2008,181.970557813
Portugal,PRT,2009,176.534215822
Portugal,PRT,2010,173.157664598
Portugal,PRT,2011,165.863216222
Portugal,PRT,2012,162.831359235
Portugal,PRT,2013,159.102962753
Portugal,PRT,2014,156.557472222
Portugal,PRT,2015,153.700636871
Portugal,PRT,2016,151.149840659
"Puerto Rico",PRI,2003,734.75327921
"Puerto Rico",PRI,2004,729.533261446
"Puerto Rico",PRI,2005,729.945185574
"Puerto Rico",PRI,2006,730.881819743
"Puerto Rico",PRI,2007,733.254056973
"Puerto Rico",PRI,2008,753.465684193
"Puerto Rico",PRI,2009,768.137173239
"Puerto Rico",PRI,2010,777.521877087
"Puerto Rico",PRI,2011,773.77513983
"Puerto Rico",PRI,2012,749.904297644
"Puerto Rico",PRI,2013,712.138321167
"Puerto Rico",PRI,2014,682.779573053
"Puerto Rico",PRI,2015,669.880758666
"Puerto Rico",PRI,2016,657.72797738
Qatar,QAT,2003,7.5134064098
Qatar,QAT,2004,8.33895277043
Qatar,QAT,2005,9.56546671577
Qatar,QAT,2006,11.5861780469
Qatar,QAT,2007,14.484144622
Qatar,QAT,2008,17.0832389219
Qatar,QAT,2009,19.1140253368
Qatar,QAT,2010,20.7106168986
Qatar,QAT,2011,21.1772684205
Qatar,QAT,2012,21.8123953277
Qatar,QAT,2013,22.4436479478
Qatar,QAT,2014,23.3421759291
Qatar,QAT,2015,23.7942259387
Qatar,QAT,2016,24.3773495156
Romania,ROU,2003,724.568845789
Romania,ROU,2004,683.807529878
Romania,ROU,2005,648.766864917
Romania,ROU,2006,619.262932935
Romania,ROU,2007,593.333425761
Romania,ROU,2008,592.766939781
Romania,ROU,2009,577.788320121
Romania,ROU,2010,555.6380344
Romania,ROU,2011,510.86782972
Romania,ROU,2012,498.837038649
Romania,ROU,2013,481.290028742
Romania,ROU,2014,474.862105742
Romania,ROU,2015,455.79562339
Romania,ROU,2016,456.567913973
Russia,RUS,2003,44439.6137412
Russia,RUS,2004,42942.6359667
Russia,RUS,2005,41537.2714197
Russia,RUS,2006,37152.9068945
Russia,RUS,2007,34415.7505589
Russia,RUS,2008,32519.7056212
Russia,RUS,2009,29414.0774215
Russia,RUS,2010,27980.1605974
Russia,RUS,2011,26190.7928409
Russia,RUS,2012,24700.748013
Russia,RUS,2013,23966.5309881
Russia,RUS,2014,23750.6920704
Russia,RUS,2015,24223.2649008
Russia,RUS,2016,24596.1910277
Rwanda,RWA,2003,374.496724795
Rwanda,RWA,2004,391.325397079
Rwanda,RWA,2005,398.294571024
Rwanda,RWA,2006,419.468887098
Rwanda,RWA,2007,424.231631151
Rwanda,RWA,2008,422.43494908
Rwanda,RWA,2009,423.830943924
Rwanda,RWA,2010,431.207832828
Rwanda,RWA,2011,438.652485938
Rwanda,RWA,2012,448.179498209
Rwanda,RWA,2013,458.773449634
Rwanda,RWA,2014,471.448270626
Rwanda,RWA,2015,482.594442752
Rwanda,RWA,2016,496.160820345
"Saint Lucia",LCA,2003,24.7301121608
"Saint Lucia",LCA,2004,25.703390681
"Saint Lucia",LCA,2005,26.9885997921
"Saint Lucia",LCA,2006,27.121104734
"Saint Lucia",LCA,2007,27.3384511593
"Saint Lucia",LCA,2008,27.8614064817
"Saint Lucia",LCA,2009,28.8989882473
"Saint Lucia",LCA,2010,29.5412038639
"Saint Lucia",LCA,2011,30.4039127844
"Saint Lucia",LCA,2012,29.4999786546
"Saint Lucia",LCA,2013,29.345821473
"Saint Lucia",LCA,2014,29.4294580082
"Saint Lucia",LCA,2015,29.5245042545
"Saint Lucia",LCA,2016,29.4907629836
"Saint Vincent and the Grenadines",VCT,2003,16.4575433918
"Saint Vincent and the Grenadines",VCT,2004,17.7568186246
"Saint Vincent and the Grenadines",VCT,2005,18.7444935341
"Saint Vincent and the Grenadines",VCT,2006,19.0693775566
"Saint Vincent and the Grenadines",VCT,2007,20.0136735552
"Saint Vincent and the Grenadines",VCT,2008,19.8241130721
"Saint Vincent and the Grenadines",VCT,2009,20.2944116781
"Saint Vincent and the Grenadines",VCT,2010,20.7846941713
"Saint Vincent and the Grenadines",VCT,2011,21.4111007666
"Saint Vincent and the Grenadines",VCT,2012,21.7449702553
"Saint Vincent and the Grenadines",VCT,2013,22.3541543757
"Saint Vincent and the Grenadines",VCT,2014,22.8629378605
"Saint Vincent and the Grenadines",VCT,2015,23.0038477687
"Saint Vincent and the Grenadines",VCT,2016,22.623480481
Samoa,WSM,2003,7.7751951117
Samoa,WSM,2004,7.75796091214
Samoa,WSM,2005,7.72884943644
Samoa,WSM,2006,7.70537217554
Samoa,WSM,2007,7.74219413544
Samoa,WSM,2008,7.7103757579
Samoa,WSM,2009,7.76581615822
Samoa,WSM,2010,7.85134396181
Samoa,WSM,2011,7.88402889815
Samoa,WSM,2012,7.92400474251
Samoa,WSM,2013,7.98150198571
Samoa,WSM,2014,8.02141193921
Samoa,WSM,2015,8.04914973966
Samoa,WSM,2016,8.02236007481
"Sao Tome and Principe",STP,2003,7.47860035247
"Sao Tome and Principe",STP,2004,7.52648235059
"Sao Tome and Principe",STP,2005,7.80754506711
"Sao Tome and Principe",STP,2006,8.0261706638
"Sao Tome and Principe",STP,2007,7.96079921355
"Sao Tome and Principe",STP,2008,8.20302273276
"Sao Tome and Principe",STP,2009,8.44554966538
"Sao Tome and Principe",STP,2010,8.52332907246
"Sao Tome and Principe",STP,2011,8.76494790789
"Sao Tome and Principe",STP,2012,9.28985774939
"Sao Tome and Principe",STP,2013,9.38130170199
"Sao Tome and Principe",STP,2014,9.53419550155
"Sao Tome and Principe",STP,2015,9.7398088676
"Sao Tome and Principe",STP,2016,9.95680033583
"Saudi Arabia",SAU,2003,89.8906953353
"Saudi Arabia",SAU,2004,92.9632984301
"Saudi Arabia",SAU,2005,95.9401977825
"Saudi Arabia",SAU,2006,98.9646521285
"Saudi Arabia",SAU,2007,101.944014194
"Saudi Arabia",SAU,2008,105.282098726
"Saudi Arabia",SAU,2009,110.545700953
"Saudi Arabia",SAU,2010,115.768699057
"Saudi Arabia",SAU,2011,134.766329371
"Saudi Arabia",SAU,2012,137.39281592
"Saudi Arabia",SAU,2013,132.889184423
"Saudi Arabia",SAU,2014,130.840376716
"Saudi Arabia",SAU,2015,129.771713469
"Saudi Arabia",SAU,2016,129.098777598
Scotland,,2003,94.7715183313
Scotland,,2004,93.5809551051
Scotland,,2005,90.6702849261
Scotland,,2006,90.3985756751
Scotland,,2007,88.5878036421
Scotland,,2008,86.4970637257
Scotland,,2009,83.6415467954
Scotland,,2010,81.8690315528
Scotland,,2011,80.5913917831
Scotland,,2012,77.9714969383
Scotland,,2013,75.4824159878
Scotland,,2014,74.4087655919
Scotland,,2015,74.7291734107
Scotland,,2016,74.9797284538
Senegal,SEN,2003,132.717784816
Senegal,SEN,2004,143.940053177
Senegal,SEN,2005,150.267632268
Senegal,SEN,2006,155.347283763
Senegal,SEN,2007,159.31995028
Senegal,SEN,2008,163.234419553
Senegal,SEN,2009,166.394120534
Senegal,SEN,2010,170.723705598
Senegal,SEN,2011,176.252756685
Senegal,SEN,2012,182.092582002
Senegal,SEN,2013,188.30642005
Senegal,SEN,2014,195.38799722
Senegal,SEN,2015,201.460756826
Senegal,SEN,2016,206.486820501
Serbia,SRB,2003,346.283958368
Serbia,SRB,2004,331.744565225
Serbia,SRB,2005,315.690337307
Serbia,SRB,2006,301.740305907
Serbia,SRB,2007,293.802257407
Serbia,SRB,2008,283.271041544
Serbia,SRB,2009,276.05053556
Serbia,SRB,2010,269.259347445
Serbia,SRB,2011,264.18661332
Serbia,SRB,2012,259.102303801
Serbia,SRB,2013,258.762222781
Serbia,SRB,2014,252.693898116
Serbia,SRB,2015,257.280259077
Serbia,SRB,2016,262.30799212
Seychelles,SYC,2003,7.91650603062
Seychelles,SYC,2004,7.91824379509
Seychelles,SYC,2005,7.76931788497
Seychelles,SYC,2006,7.36764723916
Seychelles,SYC,2007,7.04921894487
Seychelles,SYC,2008,6.83442146357
Seychelles,SYC,2009,6.66825618814
Seychelles,SYC,2010,6.55793376063
Seychelles,SYC,2011,6.39288295474
Seychelles,SYC,2012,6.25712201386
Seychelles,SYC,2013,6.14156023938
Seychelles,SYC,2014,6.1490843463
Seychelles,SYC,2015,6.20191790656
Seychelles,SYC,2016,6.22366178177
"Sierra Leone",SLE,2003,71.6142724221
"Sierra Leone",SLE,2004,74.2803733642
"Sierra Leone",SLE,2005,76.6640874026
"Sierra Leone",SLE,2006,79.8488598716
"Sierra Leone",SLE,2007,84.0856328776
"Sierra Leone",SLE,2008,85.4426900509
"Sierra Leone",SLE,2009,88.1115894804
"Sierra Leone",SLE,2010,90.8686693932
"Sierra Leone",SLE,2011,90.7435539212
"Sierra Leone",SLE,2012,95.1284507922
"Sierra Leone",SLE,2013,97.2423036236
"Sierra Leone",SLE,2014,99.3951596209
"Sierra Leone",SLE,2015,101.782263161
"Sierra Leone",SLE,2016,104.496293237
Singapore,SGP,2003,28.9337606809
Singapore,SGP,2004,26.2594872827
Singapore,SGP,2005,24.6000684
Singapore,SGP,2006,23.4882234251
Singapore,SGP,2007,22.4989792028
Singapore,SGP,2008,22.0225319665
Singapore,SGP,2009,21.5667736915
Singapore,SGP,2010,20.6962022764
Singapore,SGP,2011,20.304366473
Singapore,SGP,2012,19.4197823687
Singapore,SGP,2013,18.930915639
Singapore,SGP,2014,18.7290704786
Singapore,SGP,2015,18.8892873021
Singapore,SGP,2016,19.2257015397
Slovakia,SVK,2003,178.868537072
Slovakia,SVK,2004,178.157389668
Slovakia,SVK,2005,181.330553675
Slovakia,SVK,2006,186.846560111
Slovakia,SVK,2007,186.165605873
Slovakia,SVK,2008,176.124844454
Slovakia,SVK,2009,167.47569939
Slovakia,SVK,2010,159.632536691
Slovakia,SVK,2011,154.656175058
Slovakia,SVK,2012,148.749424934
Slovakia,SVK,2013,143.526217327
Slovakia,SVK,2014,141.498336975
Slovakia,SVK,2015,142.181918761
Slovakia,SVK,2016,143.077495313
Slovenia,SVN,2003,37.1876120749
Slovenia,SVN,2004,36.4881815604
Slovenia,SVN,2005,33.916578031
Slovenia,SVN,2006,31.9636320166
Slovenia,SVN,2007,30.6939738373
Slovenia,SVN,2008,28.070651877
Slovenia,SVN,2009,26.6629741185
Slovenia,SVN,2010,25.3750365352
Slovenia,SVN,2011,25.085120755
Slovenia,SVN,2012,24.4460559292
Slovenia,SVN,2013,24.3670053906
Slovenia,SVN,2014,23.1561682886
Slovenia,SVN,2015,22.9553445589
Slovenia,SVN,2016,22.9264826913
"Solomon Islands",SLB,2003,25.4787185615
"Solomon Islands",SLB,2004,26.0583834997
"Solomon Islands",SLB,2005,27.3721825875
"Solomon Islands",SLB,2006,28.3849052678
"Solomon Islands",SLB,2007,29.8864379515
"Solomon Islands",SLB,2008,30.9187640977
"Solomon Islands",SLB,2009,31.8317747791
"Solomon Islands",SLB,2010,32.5091711667
"Solomon Islands",SLB,2011,33.0204632493
"Solomon Islands",SLB,2012,33.4927440196
"Solomon Islands",SLB,2013,34.162968327
"Solomon Islands",SLB,2014,34.7651020853
"Solomon Islands",SLB,2015,35.4808047654
"Solomon Islands",SLB,2016,35.9723088758
Somalia,SOM,2003,563.981753957
Somalia,SOM,2004,582.461168971
Somalia,SOM,2005,600.862893873
Somalia,SOM,2006,621.127345619
Somalia,SOM,2007,649.690781857
Somalia,SOM,2008,676.804159271
Somalia,SOM,2009,693.057444066
Somalia,SOM,2010,708.319486042
Somalia,SOM,2011,725.700819996
Somalia,SOM,2012,760.427808271
Somalia,SOM,2013,778.271720313
Somalia,SOM,2014,802.640788221
Somalia,SOM,2015,828.425460582
Somalia,SOM,2016,855.980958143
"South Africa",ZAF,2003,24090.140733
"South Africa",ZAF,2004,24125.229054
"South Africa",ZAF,2005,23956.1818076
"South Africa",ZAF,2006,23796.749571
"South Africa",ZAF,2007,22690.6907808
"South Africa",ZAF,2008,21619.8758027
"South Africa",ZAF,2009,20818.9455722
"South Africa",ZAF,2010,20102.2948737
"South Africa",ZAF,2011,19366.7528724
"South Africa",ZAF,2012,18635.1040235
"South Africa",ZAF,2013,18302.8846825
"South Africa",ZAF,2014,18378.9309988
"South Africa",ZAF,2015,18830.3655045
"South Africa",ZAF,2016,19182.6794947
"South Asia",,2003,59684.8896118
"South Asia",,2004,60447.9650637
"South Asia",,2005,61647.7724169
"South Asia",,2006,61450.1623576
"South Asia",,2007,61603.2685344
"South Asia",,2008,61961.4405233
"South Asia",,2009,61651.4851774
"South Asia",,2010,61250.4587604
"South Asia",,2011,60904.888996
"South Asia",,2012,60221.9219477
"South Asia",,2013,61454.5227238
"South Asia",,2014,62268.8398399
"South Asia",,2015,62937.4608397
"South Asia",,2016,63305.6532274
"South Korea",KOR,2003,1063.95900254
"South Korea",KOR,2004,1055.96587195
"South Korea",KOR,2005,1039.86837624
"South Korea",KOR,2006,1013.98857485
"South Korea",KOR,2007,991.833952902
"South Korea",KOR,2008,968.033172165
"South Korea",KOR,2009,941.604956666
"South Korea",KOR,2010,916.522130299
"South Korea",KOR,2011,878.576208769
"South Korea",KOR,2012,849.214226075
"South Korea",KOR,2013,832.67279088
"South Korea",KOR,2014,836.105682288
"South Korea",KOR,2015,841.705765112
"South Korea",KOR,2016,849.468667634
"South Sudan",SSD,2003,361.410982812
"South Sudan",SSD,2004,392.228316707
"South Sudan",SSD,2005,421.743481621
"South Sudan",SSD,2006,464.010266534
"South Sudan",SSD,2007,497.502417598
"South Sudan",SSD,2008,520.583076459
"South Sudan",SSD,2009,549.315443004
"South Sudan",SSD,2010,569.495331348
"South Sudan",SSD,2011,589.219023608
"South Sudan",SSD,2012,628.33169031
"South Sudan",SSD,2013,666.466643174
"South Sudan",SSD,2014,704.812977677
"South Sudan",SSD,2015,745.109892998
"South Sudan",SSD,2016,778.690959482
"Southeast Asia",,2003,30871.225407
"Southeast Asia",,2004,30493.585855
"Southeast Asia",,2005,29984.0738233
"Southeast Asia",,2006,29541.5423146
"Southeast Asia",,2007,29064.0181212
"Southeast Asia",,2008,28516.2345718
"Southeast Asia",,2009,27377.6777176
"Southeast Asia",,2010,27803.3289539
"Southeast Asia",,2011,28019.6942709
"Southeast Asia",,2012,28225.2142241
"Southeast Asia",,2013,28347.4879617
"Southeast Asia",,2014,28567.3557612
"Southeast Asia",,2015,28829.3274903
"Southeast Asia",,2016,29052.0947576
"Southern Latin America",,2003,3247.49311567
"Southern Latin America",,2004,3159.4805634
"Southern Latin America",,2005,3132.37935909
"Southern Latin America",,2006,3151.1480419
"Southern Latin America",,2007,3120.52264186
"Southern Latin America",,2008,3211.36398788
"Southern Latin America",,2009,3271.67806798
"Southern Latin America",,2010,3345.88420817
"Southern Latin America",,2011,3415.56881993
"Southern Latin America",,2012,3495.87489717
"Southern Latin America",,2013,3580.04770155
"Southern Latin America",,2014,3650.57700923
"Southern Latin America",,2015,3615.33833153
"Southern Latin America",,2016,3576.23173044
"Southern Sub-Saharan Africa",,2003,26895.0077675
"Southern Sub-Saharan Africa",,2004,26987.087311
"Southern Sub-Saharan Africa",,2005,26833.7590526
"Southern Sub-Saharan Africa",,2006,26669.0502666
"Southern Sub-Saharan Africa",,2007,25561.2300445
"Southern Sub-Saharan Africa",,2008,24555.6596542
"Southern Sub-Saharan Africa",,2009,23791.8388393
"Southern Sub-Saharan Africa",,2010,23133.443007
"Southern Sub-Saharan Africa",,2011,22441.7659067
"Southern Sub-Saharan Africa",,2012,21752.1952163
"Southern Sub-Saharan Africa",,2013,21490.0629571
"Southern Sub-Saharan Africa",,2014,21637.7010116
"Southern Sub-Saharan Africa",,2015,22145.7296646
"Southern Sub-Saharan Africa",,2016,22568.1755956
Spain,ESP,2003,448.081120293
Spain,ESP,2004,453.755050168
Spain,ESP,2005,439.693118763
Spain,ESP,2006,429.506344998
Spain,ESP,2007,421.136803977
Spain,ESP,2008,413.075244683
Spain,ESP,2009,397.225877385
Spain,ESP,2010,380.83792809
Spain,ESP,2011,370.836045511
Spain,ESP,2012,358.3401874
Spain,ESP,2013,343.09854888
Spain,ESP,2014,332.429962529
Spain,ESP,2015,327.97996963
Spain,ESP,2016,326.632116235
"Sri Lanka",LKA,2003,1357.63312543
"Sri Lanka",LKA,2004,1322.90856958
"Sri Lanka",LKA,2005,1307.55200325
"Sri Lanka",LKA,2006,1237.95590799
"Sri Lanka",LKA,2007,1175.27394879
"Sri Lanka",LKA,2008,1111.65339744
"Sri Lanka",LKA,2009,1045.67019059
"Sri Lanka",LKA,2010,1009.07018627
"Sri Lanka",LKA,2011,1006.53194773
"Sri Lanka",LKA,2012,1000.97980185
"Sri Lanka",LKA,2013,999.671150288
"Sri Lanka",LKA,2014,995.879180024
"Sri Lanka",LKA,2015,997.088630324
"Sri Lanka",LKA,2016,999.641801366
"Sub-Saharan Africa",,2003,54108.1814633
"Sub-Saharan Africa",,2004,55020.6538798
"Sub-Saharan Africa",,2005,55795.5175959
"Sub-Saharan Africa",,2006,56756.2495804
"Sub-Saharan Africa",,2007,56617.2386152
"Sub-Saharan Africa",,2008,56524.9437239
"Sub-Saharan Africa",,2009,56750.1743663
"Sub-Saharan Africa",,2010,57072.4222108
"Sub-Saharan Africa",,2011,57298.6971806
"Sub-Saharan Africa",,2012,57584.3581944
"Sub-Saharan Africa",,2013,58218.8198367
"Sub-Saharan Africa",,2014,59207.6536795
"Sub-Saharan Africa",,2015,60617.3602686
"Sub-Saharan Africa",,2016,61867.5438541
Sudan,SDN,2003,261.601443118
Sudan,SDN,2004,326.228262046
Sudan,SDN,2005,404.531839754
Sudan,SDN,2006,488.63085639
Sudan,SDN,2007,586.168768926
Sudan,SDN,2008,564.985034348
Sudan,SDN,2009,560.071033341
Sudan,SDN,2010,556.798016394
Sudan,SDN,2011,557.988486829
Sudan,SDN,2012,563.098396615
Sudan,SDN,2013,567.317865893
Sudan,SDN,2014,571.173785483
Sudan,SDN,2015,574.494785676
Sudan,SDN,2016,579.403092254
Suriname,SUR,2003,41.7470221949
Suriname,SUR,2004,42.8407669734
Suriname,SUR,2005,44.2881213881
Suriname,SUR,2006,45.0729417093
Suriname,SUR,2007,45.6986620153
Suriname,SUR,2008,46.9831334771
Suriname,SUR,2009,48.3623372414
Suriname,SUR,2010,49.3394034837
Suriname,SUR,2011,50.137174693
Suriname,SUR,2012,50.2222168715
Suriname,SUR,2013,50.6797877053
Suriname,SUR,2014,50.7253302877
Suriname,SUR,2015,50.6316180002
Suriname,SUR,2016,50.69721559
Swaziland,SWZ,2003,203.717476147
Swaziland,SWZ,2004,205.060263559
Swaziland,SWZ,2005,211.985583424
Swaziland,SWZ,2006,214.080820762
Swaziland,SWZ,2007,217.883493901
Swaziland,SWZ,2008,224.504476709
Swaziland,SWZ,2009,229.462790013
Swaziland,SWZ,2010,233.428217868
Swaziland,SWZ,2011,235.794168301
Swaziland,SWZ,2012,239.247457119
Swaziland,SWZ,2013,243.763487509
Swaziland,SWZ,2014,246.901070534
Swaziland,SWZ,2015,245.198591892
Swaziland,SWZ,2016,246.812729366
Sweden,SWE,2003,113.78113558
Sweden,SWE,2004,114.750817845
Sweden,SWE,2005,112.437076515
Sweden,SWE,2006,111.067623481
Sweden,SWE,2007,112.917026914
Sweden,SWE,2008,111.489518423
Sweden,SWE,2009,111.206373784
Sweden,SWE,2010,110.227881812
Sweden,SWE,2011,108.959554487
Sweden,SWE,2012,108.854834094
Sweden,SWE,2013,109.691270994
Sweden,SWE,2014,109.400158267
Sweden,SWE,2015,111.167072019
Sweden,SWE,2016,111.045188875
Switzerland,CHE,2003,82.6420881286
Switzerland,CHE,2004,80.3252679229
Switzerland,CHE,2005,76.6547637592
Switzerland,CHE,2006,72.9671440075
Switzerland,CHE,2007,70.7471841865
Switzerland,CHE,2008,68.9147995759
Switzerland,CHE,2009,68.6900891641
Switzerland,CHE,2010,66.2096102895
Switzerland,CHE,2011,65.230129216
Switzerland,CHE,2012,64.1078853521
Switzerland,CHE,2013,64.1501567785
Switzerland,CHE,2014,62.6661777954
Switzerland,CHE,2015,63.0444552367
Switzerland,CHE,2016,63.8413448016
Syria,SYR,2003,416.613503398
Syria,SYR,2004,410.085270087
Syria,SYR,2005,406.041143442
Syria,SYR,2006,411.980840718
Syria,SYR,2007,430.570453115
Syria,SYR,2008,444.924429653
Syria,SYR,2009,456.084633065
Syria,SYR,2010,471.614766224
Syria,SYR,2011,461.398570957
Syria,SYR,2012,444.400015796
Syria,SYR,2013,425.165374084
Syria,SYR,2014,407.756284763
Syria,SYR,2015,396.015906857
Syria,SYR,2016,399.28327677
Taiwan,TWN,2003,725.126522891
Taiwan,TWN,2004,657.261783387
Taiwan,TWN,2005,595.575132587
Taiwan,TWN,2006,540.060750929
Taiwan,TWN,2007,490.706390135
Taiwan,TWN,2008,451.405301673
Taiwan,TWN,2009,425.934649441
Taiwan,TWN,2010,401.883326588
Taiwan,TWN,2011,387.100888894
Taiwan,TWN,2012,378.403965982
Taiwan,TWN,2013,369.30432443
Taiwan,TWN,2014,367.716715323
Taiwan,TWN,2015,373.316386712
Taiwan,TWN,2016,381.888733859
Tajikistan,TJK,2003,257.086823306
Tajikistan,TJK,2004,230.206158052
Tajikistan,TJK,2005,209.320821637
Tajikistan,TJK,2006,203.364211817
Tajikistan,TJK,2007,197.767012382
Tajikistan,TJK,2008,196.966152897
Tajikistan,TJK,2009,190.674149899
Tajikistan,TJK,2010,193.563023822
Tajikistan,TJK,2011,191.687119331
Tajikistan,TJK,2012,202.327732522
Tajikistan,TJK,2013,212.547900759
Tajikistan,TJK,2014,222.623963189
Tajikistan,TJK,2015,231.552669417
Tajikistan,TJK,2016,238.873537347
Tanzania,TZA,2003,2958.71900213
Tanzania,TZA,2004,3055.00383683
Tanzania,TZA,2005,3150.69491261
Tanzania,TZA,2006,3262.76386635
Tanzania,TZA,2007,3342.99600878
Tanzania,TZA,2008,3440.62542296
Tanzania,TZA,2009,3542.91045545
Tanzania,TZA,2010,3656.0520708
Tanzania,TZA,2011,3771.33274032
Tanzania,TZA,2012,3920.21581446
Tanzania,TZA,2013,4064.16820456
Tanzania,TZA,2014,4132.46764542
Tanzania,TZA,2015,4250.5668063
Tanzania,TZA,2016,4357.24542263
Thailand,THA,2003,7292.69402911
Thailand,THA,2004,6592.30396402
Thailand,THA,2005,6019.7097424
Thailand,THA,2006,5707.23930041
Thailand,THA,2007,5395.69714617
Thailand,THA,2008,5157.10603882
Thailand,THA,2009,4901.8870584
Thailand,THA,2010,4739.53081488
Thailand,THA,2011,4746.03037085
Thailand,THA,2012,4739.95082793
Thailand,THA,2013,4707.27235006
Thailand,THA,2014,4676.81787993
Thailand,THA,2015,4691.71450463
Thailand,THA,2016,4688.11691926
Timor,TLS,2003,26.1954720842
Timor,TLS,2004,26.9220423422
Timor,TLS,2005,28.5989246535
Timor,TLS,2006,29.1630470764
Timor,TLS,2007,29.3811472189
Timor,TLS,2008,28.4974046904
Timor,TLS,2009,27.9428895176
Timor,TLS,2010,28.16627553
Timor,TLS,2011,28.3086273076
Timor,TLS,2012,28.7110404624
Timor,TLS,2013,29.0205122855
Timor,TLS,2014,29.7476011382
Timor,TLS,2015,30.7128524871
Timor,TLS,2016,31.4473853195
Togo,TGO,2003,168.860583873
Togo,TGO,2004,172.245061207
Togo,TGO,2005,180.076902456
Togo,TGO,2006,186.636565372
Togo,TGO,2007,194.702343289
Togo,TGO,2008,207.000289437
Togo,TGO,2009,213.376563062
Togo,TGO,2010,221.315314398
Togo,TGO,2011,227.962754702
Togo,TGO,2012,234.833253966
Togo,TGO,2013,242.106165604
Togo,TGO,2014,249.52029138
Togo,TGO,2015,255.608253335
Togo,TGO,2016,262.163636096
Tonga,TON,2003,2.74715678728
Tonga,TON,2004,2.83464125656
Tonga,TON,2005,2.8467539138
Tonga,TON,2006,2.85162751529
Tonga,TON,2007,2.88194995796
Tonga,TON,2008,2.89396015263
Tonga,TON,2009,2.92167443646
Tonga,TON,2010,2.98069117423
Tonga,TON,2011,3.0074438248
Tonga,TON,2012,3.01837465945
Tonga,TON,2013,3.03920082495
Tonga,TON,2014,3.06260487636
Tonga,TON,2015,3.08865851223
Tonga,TON,2016,3.12428887764
"Trinidad and Tobago",TTO,2003,223.025199951
"Trinidad and Tobago",TTO,2004,248.937310217
"Trinidad and Tobago",TTO,2005,279.489277312
"Trinidad and Tobago",TTO,2006,298.533863213
"Trinidad and Tobago",TTO,2007,315.359330602
"Trinidad and Tobago",TTO,2008,332.818965182
"Trinidad and Tobago",TTO,2009,338.049403505
"Trinidad and Tobago",TTO,2010,339.084836514
"Trinidad and Tobago",TTO,2011,326.977100169
"Trinidad and Tobago",TTO,2012,313.584597371
"Trinidad and Tobago",TTO,2013,303.961330033
