Entity,Code,Year,obesity
Ukraine,UKR,2007,21.1
Ukraine,UKR,2008,21.4
Ukraine,UKR,2009,21.7
Ukraine,UKR,2010,22
Ukraine,UKR,2011,22.4
Ukraine,UKR,2012,22.7
Ukraine,UKR,2013,23
Ukraine,UKR,2014,23.4
Ukraine,UKR,2015,23.7
Ukraine,UKR,2016,24.1
"United Arab Emirates",ARE,2003,23.4
"United Arab Emirates",ARE,2004,23.9
"United Arab Emirates",ARE,2005,24.5
"United Arab Emirates",ARE,2006,25
"United Arab Emirates",ARE,2007,25.7
"United Arab Emirates",ARE,2008,26.3
"United Arab Emirates",ARE,2009,27
"United Arab Emirates",ARE,2010,27.7
"United Arab Emirates",ARE,2011,28.3
"United Arab Emirates",ARE,2012,29
"United Arab Emirates",ARE,2013,29.7
"United Arab Emirates",ARE,2014,30.3
"United Arab Emirates",ARE,2015,31
"United Arab Emirates",ARE,2016,31.7
"United Kingdom",GBR,2003,20.3
"United Kingdom",GBR,2004,20.8
"United Kingdom",GBR,2005,21.4
"United Kingdom",GBR,2006,21.9
"United Kingdom",GBR,2007,22.5
"United Kingdom",GBR,2008,23.1
"United Kingdom",GBR,2009,23.6
"United Kingdom",GBR,2010,24.2
"United Kingdom",GBR,2011,24.8
"United Kingdom",GBR,2012,25.4
"United Kingdom",GBR,2013,26
"United Kingdom",GBR,2014,26.6
"United Kingdom",GBR,2015,27.2
"United Kingdom",GBR,2016,27.8
"United States",USA,2003,27.6
"United States",USA,2004,28.3
"United States",USA,2005,29
"United States",USA,2006,29.7
"United States",USA,2007,30.3
"United States",USA,2008,31
"United States",USA,2009,31.7
"United States",USA,2010,32.3
"United States",USA,2011,33
"United States",USA,2012,33.6
"United States",USA,2013,34.3
"United States",USA,2014,34.9
"United States",USA,2015,35.6
"United States",USA,2016,36.2
Uruguay,URY,2003,21.9
Uruguay,URY,2004,22.3
Uruguay,URY,2005,22.8
Uruguay,URY,2006,23.2
Uruguay,URY,2007,23.7
Uruguay,URY,2008,24.1
Uruguay,URY,2009,24.6
Uruguay,URY,2010,25.1
Uruguay,URY,2011,25.5
Uruguay,URY,2012,26
Uruguay,URY,2013,26.5
Uruguay,URY,2014,27
Uruguay,URY,2015,27.5
Uruguay,URY,2016,27.9
Uzbekistan,UZB,2003,10.7
Uzbekistan,UZB,2004,11
Uzbekistan,UZB,2005,11.4
Uzbekistan,UZB,2006,11.8
Uzbekistan,UZB,2007,12.2
Uzbekistan,UZB,2008,12.6
Uzbekistan,UZB,2009,13
Uzbekistan,UZB,2010,13.5
Uzbekistan,UZB,2011,13.9
Uzbekistan,UZB,2012,14.4
Uzbekistan,UZB,2013,14.9
Uzbekistan,UZB,2014,15.4
Uzbekistan,UZB,2015,16
Uzbekistan,UZB,2016,16.6
Vanuatu,VUT,2003,17.3
Vanuatu,VUT,2004,17.8
Vanuatu,VUT,2005,18.4
Vanuatu,VUT,2006,19
Vanuatu,VUT,2007,19.5
Vanuatu,VUT,2008,20.1
Vanuatu,VUT,2009,20.7
Vanuatu,VUT,2010,21.3
Vanuatu,VUT,2011,22
Vanuatu,VUT,2012,22.6
Vanuatu,VUT,2013,23.2
Vanuatu,VUT,2014,23.9
Vanuatu,VUT,2015,24.5
Vanuatu,VUT,2016,25.2
Venezuela,VEN,2003,20.6
Venezuela,VEN,2004,21
Venezuela,VEN,2005,21.4
Venezuela,VEN,2006,21.8
Venezuela,VEN,2007,22.2
Venezuela,VEN,2008,22.5
Venezuela,VEN,2009,22.9
Venezuela,VEN,2010,23.3
Venezuela,VEN,2011,23.7
Venezuela,VEN,2012,24
Venezuela,VEN,2013,24.4
Venezuela,VEN,2014,24.8
Venezuela,VEN,2015,25.2
Venezuela,VEN,2016,25.6
Vietnam,VNM,2003,0.8
Vietnam,VNM,2004,0.9
Vietnam,VNM,2005,0.9
Vietnam,VNM,2006,1
Vietnam,VNM,2007,1.1
Vietnam,VNM,2008,1.2
Vietnam,VNM,2009,1.3
Vietnam,VNM,2010,1.4
Vietnam,VNM,2011,1.5
Vietnam,VNM,2012,1.6
Vietnam,VNM,2013,1.7
Vietnam,VNM,2014,1.8
Vietnam,VNM,2015,2
Vietnam,VNM,2016,2.1
Yemen,YEM,2003,10.1
Yemen,YEM,2004,10.5
Yemen,YEM,2005,11
Yemen,YEM,2006,11.4
Yemen,YEM,2007,11.9
Yemen,YEM,2008,12.4
Yemen,YEM,2009,13
Yemen,YEM,2010,13.5
Yemen,YEM,2011,14.1
Yemen,YEM,2012,14.6
Yemen,YEM,2013,15.2
Yemen,YEM,2014,15.9
Yemen,YEM,2015,16.5
Yemen,YEM,2016,17.1
Zambia,ZMB,2003,4.7
Zambia,ZMB,2004,4.9
Zambia,ZMB,2005,5.1
Zambia,ZMB,2006,5.3
Zambia,ZMB,2007,5.5
Zambia,ZMB,2008,5.7
Zambia,ZMB,2009,6
Zambia,ZMB,2010,6.3
Zambia,ZMB,2011,6.5
Zambia,ZMB,2012,6.8
Zambia,ZMB,2013,7.1
Zambia,ZMB,2014,7.4
Zambia,ZMB,2015,7.7
Zambia,ZMB,2016,8.1
Zimbabwe,ZWE,2003,11.5
Zimbabwe,ZWE,2004,11.9
Zimbabwe,ZWE,2005,12.2
Zimbabwe,ZWE,2006,12.5
Zimbabwe,ZWE,2007,12.9
Zimbabwe,ZWE,2008,13.2
Zimbabwe,ZWE,2009,13.5
Zimbabwe,ZWE,2010,13.8
Zimbabwe,ZWE,2011,14.1
Zimbabwe,ZWE,2012,14.3
Zimbabwe,ZWE,2013,14.6
Zimbabwe,ZWE,2014,14.9
Zimbabwe,ZWE,2015,15.2
Zimbabwe,ZWE,2016,15.5
