Entity,Code,Year,Individuals
Oman,OMN,2003,7.25574294536556
Oman,OMN,2004,6.75885217024525
Oman,OMN,2005,6.68358142020519
Oman,OMN,2006,8.299716672503
Oman,OMN,2007,16.68
Oman,OMN,2008,20
Oman,OMN,2009,26.8
Oman,OMN,2010,35.8278
Oman,OMN,2011,48
Oman,OMN,2012,60
Oman,OMN,2013,66.45
Oman,OMN,2014,70.22
Oman,OMN,2015,74.174165970433
"Other small states",,2003,10.6207710179964
"Other small states",,2004,12.4412996905522
"Other small states",,2005,13.1517282884283
"Other small states",,2006,14.5367953660139
"Other small states",,2007,16.3913486436363
"Other small states",,2008,18.9171664316771
"Other small states",,2009,20.8857196236552
"Other small states",,2010,24.240587476592
"Other small states",,2011,27.2912416172238
"Other small states",,2012,29.7550050683888
"Other small states",,2013,33.1620849612342
"Other small states",,2014,36.7809924449044
"Other small states",,2015,40.4739901888313
"Pacific island small states",,2003,4.54842383906718
"Pacific island small states",,2004,5.17447490584939
"Pacific island small states",,2005,5.58289521206595
"Pacific island small states",,2006,6.49838617340068
"Pacific island small states",,2007,7.39786557259024
"Pacific island small states",,2008,8.69695568022424
"Pacific island small states",,2009,10.8779203291296
"Pacific island small states",,2010,12.9869185351363
"Pacific island small states",,2011,17.6735210293329
"Pacific island small states",,2012,20.9033467692416
"Pacific island small states",,2013,22.924659165957
"Pacific island small states",,2014,26.6875054727756
"Pacific island small states",,2015,29.7828414639424
Pakistan,PAK,2003,5.04115812592502
Pakistan,PAK,2004,6.16432098534156
Pakistan,PAK,2005,6.33232909830782
Pakistan,PAK,2006,6.5
Pakistan,PAK,2007,6.8
Pakistan,PAK,2008,7
Pakistan,PAK,2009,7.5
Pakistan,PAK,2010,8
Pakistan,PAK,2011,9
Pakistan,PAK,2012,9.96
Pakistan,PAK,2013,10.9
Pakistan,PAK,2014,13.8
Pakistan,PAK,2015,18
Palau,PLW,2003,21.6015271777354
Palau,PLW,2004,26.9703326341025
Palestine,PSE,2003,4.13061635632919
Palestine,PSE,2004,4.40090482603223
Palestine,PSE,2005,16.005
Palestine,PSE,2006,18.41
Palestine,PSE,2007,21.176
Palestine,PSE,2008,24.358
Palestine,PSE,2009,32.23
Palestine,PSE,2010,37.4
Palestine,PSE,2011,41.08
Palestine,PSE,2012,43.4
Palestine,PSE,2013,46.6
Palestine,PSE,2014,53.67
Palestine,PSE,2015,57.42419241388
Panama,PAN,2003,9.98742407723405
Panama,PAN,2004,11.1408625409415
Panama,PAN,2005,11.4840092783071
Panama,PAN,2006,17.3495661695931
Panama,PAN,2007,22.29
Panama,PAN,2008,33.82
Panama,PAN,2009,39.08
Panama,PAN,2010,40.1
Panama,PAN,2011,42.7
Panama,PAN,2012,40.3018952210488
Panama,PAN,2013,44.03
Panama,PAN,2014,44.92
Panama,PAN,2015,51.2054249948687
"Papua New Guinea",PNG,2003,1.37440466802801
"Papua New Guinea",PNG,2004,1.5079127722725
"Papua New Guinea",PNG,2005,1.71619047556782
"Papua New Guinea",PNG,2006,1.754487260668
"Papua New Guinea",PNG,2007,1.79055936140245
"Papua New Guinea",PNG,2008,1.15
"Papua New Guinea",PNG,2009,1.61
"Papua New Guinea",PNG,2010,1.28
"Papua New Guinea",PNG,2011,2
"Papua New Guinea",PNG,2012,3.5
"Papua New Guinea",PNG,2013,5.1
"Papua New Guinea",PNG,2014,6.5
"Papua New Guinea",PNG,2015,7.9
Paraguay,PRY,2003,2.11194208210034
Paraguay,PRY,2004,3.45243843137079
Paraguay,PRY,2005,7.90700786141285
Paraguay,PRY,2006,7.96207388394416
Paraguay,PRY,2007,11.21
Paraguay,PRY,2008,14.27
Paraguay,PRY,2009,18.9
Paraguay,PRY,2010,19.8
Paraguay,PRY,2011,24.7635158793993
Paraguay,PRY,2012,29.34
Paraguay,PRY,2013,36.9
Paraguay,PRY,2014,43
Paraguay,PRY,2015,48.438687953859
Peru,PER,2003,11.6
Peru,PER,2004,14.1
Peru,PER,2005,17.1
Peru,PER,2006,20.7
Peru,PER,2007,25.2
Peru,PER,2008,30.57
Peru,PER,2009,31.4
Peru,PER,2010,34.77
Peru,PER,2011,36.01
Peru,PER,2012,38.2
Peru,PER,2013,39.2
Peru,PER,2014,40.2
Peru,PER,2015,40.9
Philippines,PHL,2003,4.85767226708512
Philippines,PHL,2004,5.2436284521711
Philippines,PHL,2005,5.3976363293955
Philippines,PHL,2006,5.74058632534702
Philippines,PHL,2007,5.97
Philippines,PHL,2008,6.22
Philippines,PHL,2009,9
Philippines,PHL,2010,25
Philippines,PHL,2011,29
Philippines,PHL,2012,36.2351
Philippines,PHL,2013,37
Philippines,PHL,2014,39.69
Philippines,PHL,2015,40.7
Poland,POL,2003,24.87
Poland,POL,2004,32.53
Poland,POL,2005,38.81
Poland,POL,2006,44.58
Poland,POL,2007,48.6
Poland,POL,2008,53.13
Poland,POL,2009,58.97
Poland,POL,2010,62.32
Poland,POL,2011,61.94999896898
Poland,POL,2012,62.3099972714691
Poland,POL,2013,62.8492
Poland,POL,2014,66.6
Poland,POL,2015,67.997
Portugal,PRT,2003,29.67
Portugal,PRT,2004,31.78
Portugal,PRT,2005,34.99
Portugal,PRT,2006,38.01
Portugal,PRT,2007,42.09
Portugal,PRT,2008,44.13
Portugal,PRT,2009,48.27
Portugal,PRT,2010,53.3
Portugal,PRT,2011,55.2499968797194
Portugal,PRT,2012,60.3399974868057
Portugal,PRT,2013,62.0956
Portugal,PRT,2014,64.59
Portugal,PRT,2015,68.6329
"Post-demographic dividend",,2003,49.7980076897273
"Post-demographic dividend",,2004,54.9763348341711
"Post-demographic dividend",,2005,58.5039299691419
"Post-demographic dividend",,2006,60.4221007194812
"Post-demographic dividend",,2007,65.6693740891524
"Post-demographic dividend",,2008,67.6511373013156
"Post-demographic dividend",,2009,68.8425372386595
"Post-demographic dividend",,2010,70.9546050934313
"Post-demographic dividend",,2011,71.4027555336689
"Post-demographic dividend",,2012,74.2181273926424
"Post-demographic dividend",,2013,75.6981701533093
"Post-demographic dividend",,2014,77.8165946857934
"Post-demographic dividend",,2015,79.5175437240922
"Pre-demographic dividend",,2003,0.645023494908302
"Pre-demographic dividend",,2004,0.989968973564121
"Pre-demographic dividend",,2005,1.72702963266008
"Pre-demographic dividend",,2006,2.71678519069333
"Pre-demographic dividend",,2007,3.5240594564442
"Pre-demographic dividend",,2008,5.74663582092717
"Pre-demographic dividend",,2009,7.14974650883738
"Pre-demographic dividend",,2010,9.42676368262947
"Pre-demographic dividend",,2011,11.5235893825749
"Pre-demographic dividend",,2012,13.7517746181864
"Pre-demographic dividend",,2013,16.1450498727013
"Pre-demographic dividend",,2014,18.4794214646982
"Pre-demographic dividend",,2015,21.0710908041732
"Puerto Rico",PRI,2003,19.7070256578252
"Puerto Rico",PRI,2004,22.1307382347014
"Puerto Rico",PRI,2005,23.4000504486583
"Puerto Rico",PRI,2006,25.4424182102582
"Puerto Rico",PRI,2007,27.86
"Puerto Rico",PRI,2008,38
"Puerto Rico",PRI,2009,41.5
"Puerto Rico",PRI,2010,45.3
"Puerto Rico",PRI,2011,48
"Puerto Rico",PRI,2012,68.9999826014151
"Puerto Rico",PRI,2013,68.999990004
"Puerto Rico",PRI,2014,76.1338597201667
"Puerto Rico",PRI,2015,79.46876882531
Qatar,QAT,2003,19.242336421002
Qatar,QAT,2004,20.701647851169
Qatar,QAT,2005,24.733493781051
Qatar,QAT,2006,28.9741127135829
Qatar,QAT,2007,37
Qatar,QAT,2008,44.3
Qatar,QAT,2009,53.1
Qatar,QAT,2010,69
Qatar,QAT,2011,69
Qatar,QAT,2012,69.3
Qatar,QAT,2013,85.3
Qatar,QAT,2014,91.49
Qatar,QAT,2015,92.8848264535481
Romania,ROU,2003,8.9
Romania,ROU,2004,15
Romania,ROU,2005,21.5
Romania,ROU,2006,24.66
Romania,ROU,2007,28.3
Romania,ROU,2008,32.42
Romania,ROU,2009,36.6
Romania,ROU,2010,39.93
Romania,ROU,2011,40.0099967810008
Romania,ROU,2012,45.8799942529424
Romania,ROU,2013,49.7645
Romania,ROU,2014,54.08
Romania,ROU,2015,55.7632
Russia,RUS,2003,8.29886061553908
Russia,RUS,2004,12.8593889008473
Russia,RUS,2005,15.2266731976522
Russia,RUS,2006,18.0232774617216
Russia,RUS,2007,24.66
Russia,RUS,2008,26.83
Russia,RUS,2009,29
Russia,RUS,2010,43
Russia,RUS,2011,49
Russia,RUS,2012,63.8
Russia,RUS,2013,67.97
Russia,RUS,2014,70.52
Russia,RUS,2015,70.0992412263947
Rwanda,RWA,2003,0.356918467272361
Rwanda,RWA,2004,0.43085424337006
Rwanda,RWA,2005,0.556041164839515
Rwanda,RWA,2007,2.11538717825754
Rwanda,RWA,2008,4.5
Rwanda,RWA,2009,7.7
Rwanda,RWA,2010,8
Rwanda,RWA,2011,7
Rwanda,RWA,2012,8.02385427694765
Rwanda,RWA,2013,9
Rwanda,RWA,2014,10.6
Rwanda,RWA,2015,18
"Saint Kitts and Nevis",KNA,2003,22.9697842928439
"Saint Kitts and Nevis",KNA,2004,24.7376775443732
"Saint Kitts and Nevis",KNA,2005,34
"Saint Kitts and Nevis",KNA,2006,38.5
"Saint Kitts and Nevis",KNA,2007,43.5
"Saint Kitts and Nevis",KNA,2008,49.2
"Saint Kitts and Nevis",KNA,2009,55.7
"Saint Kitts and Nevis",KNA,2010,63
"Saint Kitts and Nevis",KNA,2011,63.2
"Saint Kitts and Nevis",KNA,2012,64
"Saint Kitts and Nevis",KNA,2013,64.6
"Saint Kitts and Nevis",KNA,2014,68
"Saint Kitts and Nevis",KNA,2015,75.7
"Saint Lucia",LCA,2003,20.9824734633424
"Saint Lucia",LCA,2004,21.395212362765
"Saint Lucia",LCA,2005,21.5675829464215
"Saint Lucia",LCA,2006,24.5
"Saint Lucia",LCA,2007,27.9
"Saint Lucia",LCA,2008,32
"Saint Lucia",LCA,2009,36
"Saint Lucia",LCA,2010,43.3
"Saint Lucia",LCA,2011,44
"Saint Lucia",LCA,2012,45.9
"Saint Lucia",LCA,2013,46.2
"Saint Lucia",LCA,2014,50
"Saint Lucia",LCA,2015,52.35
"Saint Vincent and the Grenadines",VCT,2003,6.46227416659743
"Saint Vincent and the Grenadines",VCT,2004,7.37116584201749
"Saint Vincent and the Grenadines",VCT,2005,9.19827808234299
"Saint Vincent and the Grenadines",VCT,2006,12
"Saint Vincent and the Grenadines",VCT,2007,16
"Saint Vincent and the Grenadines",VCT,2008,21
"Saint Vincent and the Grenadines",VCT,2009,31
"Saint Vincent and the Grenadines",VCT,2010,33.7
"Saint Vincent and the Grenadines",VCT,2011,36.7
"Saint Vincent and the Grenadines",VCT,2012,40
"Saint Vincent and the Grenadines",VCT,2013,43.5
"Saint Vincent and the Grenadines",VCT,2014,47.4
"Saint Vincent and the Grenadines",VCT,2015,51.77
Samoa,WSM,2003,2.79963044878076
Samoa,WSM,2004,3.07552941044897
Samoa,WSM,2005,3.35259211246829
Samoa,WSM,2006,4.46917387320954
Samoa,WSM,2007,4.74998323535329
Samoa,WSM,2008,5.03161531623702
Samoa,WSM,2009,6
Samoa,WSM,2010,7
Samoa,WSM,2011,11
Samoa,WSM,2012,12.92249
Samoa,WSM,2013,15.3
Samoa,WSM,2014,21.2
Samoa,WSM,2015,25.407009766593
"San Marino",SMR,2003,50.003453038674
"San Marino",SMR,2004,50.5663430420712
"San Marino",SMR,2005,50.2595641966736
"San Marino",SMR,2006,50.2086593635889
"San Marino",SMR,2007,50.3648221088655
"San Marino",SMR,2008,54.52
"San Marino",SMR,2009,54.21
"San Marino",SMR,2011,49.6
"Sao Tome and Principe",STP,2003,10.1618443069961
"Sao Tome and Principe",STP,2004,13.3228526892178
"Sao Tome and Principe",STP,2005,13.759484215906
"Sao Tome and Principe",STP,2006,14.1820197774712
"Sao Tome and Principe",STP,2007,14.5904831987414
"Sao Tome and Principe",STP,2008,15.48
"Sao Tome and Principe",STP,2009,16.41
"Sao Tome and Principe",STP,2010,18.75
"Sao Tome and Principe",STP,2011,20.1612
"Sao Tome and Principe",STP,2012,21.5724
"Sao Tome and Principe",STP,2013,23
"Sao Tome and Principe",STP,2014,24.41
"Sao Tome and Principe",STP,2015,25.822248798856
"Saudi Arabia",SAU,2003,8.00158289090878
"Saudi Arabia",SAU,2004,10.2345329969583
"Saudi Arabia",SAU,2005,12.7050359882849
"Saudi Arabia",SAU,2006,19.4595543513634
"Saudi Arabia",SAU,2007,30
"Saudi Arabia",SAU,2008,36
"Saudi Arabia",SAU,2009,38
"Saudi Arabia",SAU,2010,41
"Saudi Arabia",SAU,2011,47.5
"Saudi Arabia",SAU,2012,54
"Saudi Arabia",SAU,2013,60.5
"Saudi Arabia",SAU,2014,64.713657369019
"Saudi Arabia",SAU,2015,69.6162358014004
Senegal,SEN,2003,2.10143642986685
Senegal,SEN,2004,4.38602398008563
Senegal,SEN,2005,4.78668408310535
Senegal,SEN,2006,5.61173865217952
Senegal,SEN,2007,6.89
Senegal,SEN,2008,7.12
Senegal,SEN,2009,7.5
Senegal,SEN,2010,8
Senegal,SEN,2011,9.8
Senegal,SEN,2012,10.8
Senegal,SEN,2013,13.1
Senegal,SEN,2014,17.7
Senegal,SEN,2015,21.690264133037
Serbia,SRB,2004,23.5
Serbia,SRB,2005,26.3
Serbia,SRB,2006,27.2
Serbia,SRB,2007,33.15
Serbia,SRB,2008,35.6
Serbia,SRB,2009,38.1
Serbia,SRB,2010,40.9
Serbia,SRB,2011,42.2
Serbia,SRB,2012,48.1
Serbia,SRB,2013,53.450364175
Serbia,SRB,2014,62.0750804639377
Serbia,SRB,2015,65.3170254003801
Seychelles,SYC,2003,14.5925043169492
Seychelles,SYC,2004,24.2721392249906
Seychelles,SYC,2005,25.4132681462836
Seychelles,SYC,2006,34.95197117065
Seychelles,SYC,2007,38.38
Seychelles,SYC,2008,40.44
Seychelles,SYC,2010,41
Seychelles,SYC,2011,43.16400446
Seychelles,SYC,2012,47.076
Seychelles,SYC,2013,50.4
Seychelles,SYC,2014,54.26
Seychelles,SYC,2015,58.118697567706
"Sierra Leone",SLE,2003,0.190173281668183
"Sierra Leone",SLE,2004,0.203007680592588
"Sierra Leone",SLE,2005,0.215391610340129
"Sierra Leone",SLE,2006,0.227669467190838
"Sierra Leone",SLE,2007,0.239834698546233
"Sierra Leone",SLE,2008,0.25
"Sierra Leone",SLE,2009,0.26
"Sierra Leone",SLE,2010,0.58
"Sierra Leone",SLE,2011,0.9
"Sierra Leone",SLE,2012,1.3
"Sierra Leone",SLE,2013,1.7
"Sierra Leone",SLE,2014,2.1
"Sierra Leone",SLE,2015,2.5
Singapore,SGP,2003,53.8379432881911
Singapore,SGP,2004,62
Singapore,SGP,2005,61
Singapore,SGP,2006,59
Singapore,SGP,2007,69.9
Singapore,SGP,2008,69
Singapore,SGP,2009,69
Singapore,SGP,2010,71
Singapore,SGP,2011,71
Singapore,SGP,2012,72
Singapore,SGP,2013,80.90205685
Singapore,SGP,2014,79.0292358633435
Singapore,SGP,2015,82.103
Slovakia,SVK,2003,43.04
Slovakia,SVK,2004,52.89
Slovakia,SVK,2005,55.19
Slovakia,SVK,2006,56.08
Slovakia,SVK,2007,61.8
Slovakia,SVK,2008,66.05
Slovakia,SVK,2009,70
Slovakia,SVK,2010,75.71
Slovakia,SVK,2011,74.4399971746757
Slovakia,SVK,2012,76.7099901181121
Slovakia,SVK,2013,77.8826
Slovakia,SVK,2014,79.98
Slovakia,SVK,2015,77.6347057236807
Slovenia,SVN,2003,31.8547930120441
Slovenia,SVN,2004,40.81
Slovenia,SVN,2005,46.81
Slovenia,SVN,2006,54.01
Slovenia,SVN,2007,56.74
Slovenia,SVN,2008,58
Slovenia,SVN,2009,64
Slovenia,SVN,2010,70
Slovenia,SVN,2011,67.3399948092396
Slovenia,SVN,2012,68.3499745287825
Slovenia,SVN,2013,72.6756
Slovenia,SVN,2014,71.59
Slovenia,SVN,2015,73.0987
"Small states",,2003,11.0536135853797
"Small states",,2004,12.8322735842691
"Small states",,2005,13.8739093318814
"Small states",,2006,15.4979286028197
"Small states",,2007,17.4955232511389
"Small states",,2008,20.0690238341231
"Small states",,2009,22.4863820685584
"Small states",,2010,25.8291554913515
"Small states",,2011,29.6938307219275
"Small states",,2012,31.8184649092652
"Small states",,2013,35.0191833357116
"Small states",,2014,38.5383901925609
"Small states",,2015,41.9218959670238
"Solomon Islands",SLB,2003,0.555609881855115
"Solomon Islands",SLB,2004,0.64967267325146
"Solomon Islands",SLB,2005,0.844307572805697
"Solomon Islands",SLB,2006,1.64634798857435
"Solomon Islands",SLB,2007,2
"Solomon Islands",SLB,2008,3
"Solomon Islands",SLB,2009,4
"Solomon Islands",SLB,2010,5
"Solomon Islands",SLB,2011,6
"Solomon Islands",SLB,2012,6.9974
"Solomon Islands",SLB,2013,8
"Solomon Islands",SLB,2014,9
"Solomon Islands",SLB,2015,10.000464982561
Somalia,SOM,2003,0.376198002539086
Somalia,SOM,2004,1.05345474358422
Somalia,SOM,2005,1.07732783912096
Somalia,SOM,2006,1.10021636808277
Somalia,SOM,2007,1.12223562161375
Somalia,SOM,2008,1.14268737216185
Somalia,SOM,2009,1.16061054246061
Somalia,SOM,2011,1.25
Somalia,SOM,2012,1.3767
Somalia,SOM,2013,1.5
Somalia,SOM,2014,1.63
Somalia,SOM,2015,1.76
"South Africa",ZAF,2003,7.00769172611251
"South Africa",ZAF,2004,8.4251186825406
"South Africa",ZAF,2005,7.48854252992921
"South Africa",ZAF,2006,7.60713967477381
"South Africa",ZAF,2007,8.06537517355504
"South Africa",ZAF,2008,8.43
"South Africa",ZAF,2009,10
"South Africa",ZAF,2010,24
"South Africa",ZAF,2011,33.97
"South Africa",ZAF,2012,41
"South Africa",ZAF,2013,46.5
"South Africa",ZAF,2014,49
"South Africa",ZAF,2015,51.919115722747
"South Asia",,2003,1.8431644127735
"South Asia",,2004,2.18437603559218
"South Asia",,2005,2.54668832785865
"South Asia",,2006,2.98334830663047
"South Asia",,2007,3.97340011784188
"South Asia",,2008,4.41682340804885
"South Asia",,2009,5.1571126465903
"South Asia",,2010,7.20654564155376
"South Asia",,2011,9.39309278703748
"South Asia",,2012,11.5120098020054
"South Asia",,2013,13.7466237906087
"South Asia",,2014,19.2677772316517
"South Asia",,2015,23.6279411151014
"South Asia (IDA & IBRD)",,2003,1.8431644127735
"South Asia (IDA & IBRD)",,2004,2.18437603559218
"South Asia (IDA & IBRD)",,2005,2.54668832785865
"South Asia (IDA & IBRD)",,2006,2.98334830663047
"South Asia (IDA & IBRD)",,2007,3.97340011784188
"South Asia (IDA & IBRD)",,2008,4.41682340804885
"South Asia (IDA & IBRD)",,2009,5.1571126465903
"South Asia (IDA & IBRD)",,2010,7.20654564155376
"South Asia (IDA & IBRD)",,2011,9.39309278703748
"South Asia (IDA & IBRD)",,2012,11.5120098020054
"South Asia (IDA & IBRD)",,2013,13.7466237906087
"South Asia (IDA & IBRD)",,2014,19.2677772316517
"South Asia (IDA & IBRD)",,2015,23.6279411151014
"South Korea",KOR,2003,65.5
"South Korea",KOR,2004,72.7
"South Korea",KOR,2005,73.5
"South Korea",KOR,2006,78.1
"South Korea",KOR,2007,78.8
"South Korea",KOR,2008,81
"South Korea",KOR,2009,81.6
"South Korea",KOR,2010,83.7
"South Korea",KOR,2011,83.7591201534472
"South Korea",KOR,2012,84.07
"South Korea",KOR,2013,84.77
"South Korea",KOR,2014,87.5568264944747
"South Korea",KOR,2015,89.6486308572401
"South Sudan",SSD,2010,7
"South Sudan",SSD,2013,14.1
"South Sudan",SSD,2014,15.9
"South Sudan",SSD,2015,17.9297872340426
Spain,ESP,2003,39.93
Spain,ESP,2004,44.01
Spain,ESP,2005,47.88
Spain,ESP,2006,50.37
Spain,ESP,2007,55.11
Spain,ESP,2008,59.6
Spain,ESP,2009,62.4
Spain,ESP,2010,65.8
Spain,ESP,2011,67.0899993926581
Spain,ESP,2012,69.8099999420024
Spain,ESP,2013,71.635
Spain,ESP,2014,76.19
Spain,ESP,2015,78.6896
"Sri Lanka",LKA,2003,1.45858022842408
"Sri Lanka",LKA,2004,1.44615998041486
"Sri Lanka",LKA,2005,1.79204679392588
"Sri Lanka",LKA,2006,2.53756612897332
"Sri Lanka",LKA,2007,3.88
"Sri Lanka",LKA,2008,5.8
"Sri Lanka",LKA,2009,8.78
"Sri Lanka",LKA,2010,12
"Sri Lanka",LKA,2011,15
"Sri Lanka",LKA,2012,18.2854
"Sri Lanka",LKA,2013,21.9
"Sri Lanka",LKA,2014,25.8
"Sri Lanka",LKA,2015,29.988737549341
"Sub-Saharan Africa",,2003,1.1092443762221
"Sub-Saharan Africa",,2004,1.50604159738049
"Sub-Saharan Africa",,2005,2.0444694147473
"Sub-Saharan Africa",,2006,2.92582875460639
"Sub-Saharan Africa",,2007,3.67015899350846
"Sub-Saharan Africa",,2008,5.61674071873974
"Sub-Saharan Africa",,2009,6.92201542097193
"Sub-Saharan Africa",,2010,9.77549739794117
"Sub-Saharan Africa",,2011,12.1087290250733
"Sub-Saharan Africa",,2012,14.6128805501624
"Sub-Saharan Africa",,2013,17.1216113037161
"Sub-Saharan Africa",,2014,19.575765125674
"Sub-Saharan Africa",,2015,22.3880597098621
"Sub-Saharan Africa (IDA & IBRD)",,2003,1.1092443762221
"Sub-Saharan Africa (IDA & IBRD)",,2004,1.50604159738049
"Sub-Saharan Africa (IDA & IBRD)",,2005,2.0444694147473
"Sub-Saharan Africa (IDA & IBRD)",,2006,2.92582875460639
"Sub-Saharan Africa (IDA & IBRD)",,2007,3.67015899350847
"Sub-Saharan Africa (IDA & IBRD)",,2008,5.61674071873974
"Sub-Saharan Africa (IDA & IBRD)",,2009,6.92201542097193
"Sub-Saharan Africa (IDA & IBRD)",,2010,9.77549739794117
"Sub-Saharan Africa (IDA & IBRD)",,2011,12.1087290250733
"Sub-Saharan Africa (IDA & IBRD)",,2012,14.6128805501624
"Sub-Saharan Africa (IDA & IBRD)",,2013,17.1216113037161
"Sub-Saharan Africa (IDA & IBRD)",,2014,19.575765125674
"Sub-Saharan Africa (IDA & IBRD)",,2015,22.3880597098621
"Sub-Saharan Africa (excluding high income)",,2003,1.10765346691561
"Sub-Saharan Africa (excluding high income)",,2004,1.50337616727079
"Sub-Saharan Africa (excluding high income)",,2005,2.04174996523391
"Sub-Saharan Africa (excluding high income)",,2006,2.92190059288575
"Sub-Saharan Africa (excluding high income)",,2007,3.66627875662645
"Sub-Saharan Africa (excluding high income)",,2008,5.61271277833732
"Sub-Saharan Africa (excluding high income)",,2009,6.92201542097193
"Sub-Saharan Africa (excluding high income)",,2010,9.77220058323265
"Sub-Saharan Africa (excluding high income)",,2011,12.1054820242513
"Sub-Saharan Africa (excluding high income)",,2012,14.6094728017738
"Sub-Saharan Africa (excluding high income)",,2013,17.1182321267631
"Sub-Saharan Africa (excluding high income)",,2014,19.5723979049218
"Sub-Saharan Africa (excluding high income)",,2015,22.384664533935
Sudan,SDN,2003,0.538471703150458
Sudan,SDN,2004,0.791561615446385
Sudan,SDN,2005,1.29204067798853
Sudan,SDN,2007,8.66
Sudan,SDN,2010,16.7
Sudan,SDN,2011,17.46
Sudan,SDN,2012,21
Sudan,SDN,2013,22.7
Sudan,SDN,2014,24.64
Sudan,SDN,2015,26.614928545846
Suriname,SUR,2003,4.71987539528956
Suriname,SUR,2004,6.0760478144456
Suriname,SUR,2005,6.40308628759062
Suriname,SUR,2006,9.49962694173364
Suriname,SUR,2007,14.11
Suriname,SUR,2008,21.06
Suriname,SUR,2009,31.36
Suriname,SUR,2010,31.59
Suriname,SUR,2011,32
Suriname,SUR,2012,34.6812
Suriname,SUR,2013,37.4
Suriname,SUR,2014,40.08
Suriname,SUR,2015,42.763827782511
Swaziland,SWZ,2003,2.43707385055863
Swaziland,SWZ,2004,3.22868507316111
Swaziland,SWZ,2005,3.69696107291824
Swaziland,SWZ,2006,3.69653878906882
Swaziland,SWZ,2007,4.1
Swaziland,SWZ,2008,6.85
Swaziland,SWZ,2009,8.94
Swaziland,SWZ,2010,11.04
Swaziland,SWZ,2011,18.13
Swaziland,SWZ,2012,20.7817825772944
Swaziland,SWZ,2013,24.7
Swaziland,SWZ,2014,27.1
Swaziland,SWZ,2015,30.382700656117
Sweden,SWE,2003,79.13
Sweden,SWE,2004,83.89
Sweden,SWE,2005,84.83
Sweden,SWE,2006,87.76
Sweden,SWE,2007,82.01
Sweden,SWE,2008,90
Sweden,SWE,2009,91
Sweden,SWE,2010,90
Sweden,SWE,2011,92.7699860554046
Sweden,SWE,2012,93.1799880065108
Sweden,SWE,2013,94.7836
Sweden,SWE,2014,92.52
Sweden,SWE,2015,90.6102
Switzerland,CHE,2003,65.1
Switzerland,CHE,2004,67.8
Switzerland,CHE,2005,70.1
Switzerland,CHE,2006,75.7
Switzerland,CHE,2007,77.2
Switzerland,CHE,2008,79.2
Switzerland,CHE,2009,81.3
Switzerland,CHE,2010,83.9
Switzerland,CHE,2011,85.1930281804854
Switzerland,CHE,2012,85.2
Switzerland,CHE,2013,86.34
Switzerland,CHE,2014,87.4
Switzerland,CHE,2015,87.4790555978675
Syria,SYR,2003,3.39797261356623
Syria,SYR,2004,4.32159377785571
Syria,SYR,2005,5.64810604883917
Syria,SYR,2006,7.83255156888787
Syria,SYR,2007,11.5
Syria,SYR,2008,14
Syria,SYR,2009,17.3
Syria,SYR,2010,20.7
Syria,SYR,2011,22.5
Syria,SYR,2012,24.3001
Syria,SYR,2013,26.2
Syria,SYR,2014,28.09
Syria,SYR,2015,29.979797235769
Tajikistan,TJK,2003,0.0645837771508553
Tajikistan,TJK,2004,0.0774799071356825
Tajikistan,TJK,2005,0.298690023682825
Tajikistan,TJK,2006,3.77240620666448
Tajikistan,TJK,2007,7.19761951797855
Tajikistan,TJK,2008,8.78
Tajikistan,TJK,2009,10.07
Tajikistan,TJK,2010,11.55
Tajikistan,TJK,2011,13.03
Tajikistan,TJK,2012,14.51
Tajikistan,TJK,2013,16
Tajikistan,TJK,2014,17.49
Tajikistan,TJK,2015,18.980000000495
Tanzania,TZA,2003,0.676962856510303
Tanzania,TZA,2004,0.87757497099259
Tanzania,TZA,2005,1.1
Tanzania,TZA,2006,1.3
Tanzania,TZA,2007,1.6
Tanzania,TZA,2008,1.9
Tanzania,TZA,2009,2.4
Tanzania,TZA,2010,2.9
Tanzania,TZA,2011,3.2
Tanzania,TZA,2012,3.95
Tanzania,TZA,2013,4.4
Tanzania,TZA,2014,4.86
Tanzania,TZA,2015,5.355144064127
Thailand,THA,2003,9.29902723805965
Thailand,THA,2004,10.6773033237281
Thailand,THA,2005,15.0260043588909
Thailand,THA,2006,17.1607147169285
Thailand,THA,2007,20.03
Thailand,THA,2008,18.2
Thailand,THA,2009,20.1
Thailand,THA,2010,22.4
Thailand,THA,2011,23.669925618731
Thailand,THA,2012,26.46
Thailand,THA,2013,28.94
Thailand,THA,2014,34.89
Thailand,THA,2015,39.3161267365004
Timor,TLS,2005,0.0990317678179026
Timor,TLS,2006,0.116628276525644
Timor,TLS,2007,0.140958763923202
Timor,TLS,2008,0.163876815618553
Timor,TLS,2009,0.185251509799805
Timor,TLS,2010,0.21
Timor,TLS,2011,0.9
Timor,TLS,2012,2.3
Timor,TLS,2013,8
Timor,TLS,2014,11.3
Timor,TLS,2015,13.4
Togo,TGO,2003,1.2
Togo,TGO,2004,1.5
Togo,TGO,2005,1.8
Togo,TGO,2006,2
Togo,TGO,2007,2.2
Togo,TGO,2008,2.4
Togo,TGO,2009,2.6
Togo,TGO,2010,3
Togo,TGO,2011,3.5
Togo,TGO,2012,4
Togo,TGO,2013,4.5
Togo,TGO,2014,5.7
Togo,TGO,2015,7.12
Tonga,TON,2003,2.98581736750435
Tonga,TON,2004,3.95237389457043
